train_id,current_station,next_station,timestamp,station_halt_expected_min,scheduled_travel_time_min,baseline_eta_min
TRN10000,BPL,HBD,2026-01-01 01:00:49,0,117.0,117.0
TRN10000,RTM,BPL,2026-01-02 15:53:32,5,110.7,126.4
TRN10000,BPL,ET,2026-01-14 20:47:22,5,133.4,150.3
TRN10000,LKO,CNB,2026-01-15 21:36:05,5,121.8,137.7
TRN10000,CNB,DDU,2026-01-26 08:48:36,0,118.1,172.9
TRN10000,BRC,ADI,2026-02-08 08:26:10,5,107.0,115.5
TRN10000,HBD,ET,2026-04-07 06:59:27,15,90.6,90.6
TRN10000,AGC,NDLS,2026-04-09 03:16:38,0,96.7,104.0
TRN10000,RTM,BRC,2026-04-12 19:04:56,5,51.4,52.8
TRN10000,HBD,ET,2026-04-20 19:47:40,10,37.7,72.6
TRN10000,AGC,GWL,2026-04-29 07:08:30,2,93.7,97.5
TRN10000,HBD,ET,2026-05-23 18:48:29,0,89.7,136.5
TRN10000,RTM,BPL,2026-06-02 10:00:56,15,27.7,36.8
TRN10000,PUNE,RTM,2026-06-28 06:41:41,15,45.6,45.6
TRN10001,BPL,ET,2026-01-05 14:43:57,0,59.0,80.7
TRN10001,CNB,VGLB,2026-01-06 20:50:18,15,84.2,110.6
TRN10001,NDLS,CNB,2026-01-13 08:37:59,0,99.3,148.6
TRN10001,BPL,HBD,2026-02-03 04:49:51,0,43.5,62.1
TRN10001,BPL,ET,2026-02-12 08:59:32,5,29.6,52.5
TRN10001,BPL,ET,2026-03-13 11:21:08,0,67.6,77.4
TRN10001,INDB,RTM,2026-03-13 20:39:03,0,101.6,128.5
TRN10001,RTM,BPL,2026-03-17 23:11:44,0,22.8,63.9
TRN10001,INDB,RTM,2026-03-18 12:09:21,2,177.7,184.7
TRN10001,INDB,RTM,2026-03-25 18:44:17,5,86.6,101.6
TRN10001,RTM,BRC,2026-03-26 05:25:46,2,77.2,81.2
TRN10001,AGC,KOTA,2026-04-07 18:11:31,10,156.5,170.3
TRN10001,BPL,ET,2026-04-15 22:42:19,2,78.6,85.9
TRN10001,PUNE,RTM,2026-05-16 18:52:09,2,135.3,135.3
TRN10001,HBD,ET,2026-06-08 07:15:33,5,105.8,134.4
TRN10001,DDU,GAYA,2026-06-08 16:06:50,0,62.2,62.2
TRN10001,PUNE,RTM,2026-06-14 23:14:12,10,88.1,96.5
TRN10001,RTM,BRC,2026-06-16 17:32:21,10,90.9,91.7
TRN10002,BPL,ET,2026-02-02 06:41:44,5,116.5,120.3
TRN10002,GWL,VGLB,2026-02-05 22:49:25,2,16.9,29.6
TRN10002,BPL,ET,2026-02-07 09:58:26,2,14.4,23.6
TRN10002,GWL,AGC,2026-02-13 16:17:43,0,69.6,94.5
TRN10002,NDLS,CNB,2026-02-17 13:28:18,2,64.0,66.5
TRN10002,ET,NGP,2026-02-20 21:43:27,10,22.0,40.3
TRN10002,ET,JBP,2026-03-09 23:19:58,0,57.3,64.3
TRN10002,GAYA,HWH,2026-03-15 05:21:55,0,30.9,84.7
TRN10002,BPL,HBD,2026-04-19 05:30:11,5,147.0,163.5
TRN10002,BRC,ADI,2026-04-24 16:47:35,2,56.6,56.6
TRN10002,GAYA,HWH,2026-05-15 17:48:20,0,40.2,55.8
TRN10002,BPL,ET,2026-06-11 12:19:41,0,110.6,110.6
TRN10003,GWL,VGLB,2026-01-01 08:03:44,10,15.4,27.5
TRN10003,GWL,AGC,2026-01-13 13:25:57,0,12.9,17.7
TRN10003,BPL,HBD,2026-01-18 05:34:57,0,76.9,111.5
TRN10003,AGC,KOTA,2026-01-23 20:16:10,5,75.8,83.8
TRN10003,AGC,KOTA,2026-01-29 20:38:57,0,59.5,71.3
TRN10003,BPL,HBD,2026-02-07 05:14:36,5,26.9,30.9
TRN10003,BRC,ADI,2026-02-10 07:55:01,5,116.5,146.9
TRN10003,BPL,ET,2026-02-20 17:34:24,10,69.3,84.1
TRN10003,LKO,CNB,2026-02-21 13:18:40,5,62.3,85.3
TRN10003,HBD,ET,2026-02-26 21:40:02,0,82.5,91.2
TRN10003,GWL,VGLB,2026-03-06 11:20:44,0,22.4,75.7
TRN10003,AGC,KOTA,2026-03-13 01:12:10,0,50.2,50.2
TRN10003,DDU,GAYA,2026-03-13 18:04:51,0,116.4,162.8
TRN10003,BPL,ET,2026-03-18 06:43:40,5,62.5,85.2
TRN10003,NDLS,AGC,2026-03-20 22:50:03,5,123.9,123.9
TRN10003,CSMT,PUNE,2026-03-26 07:13:24,15,83.5,107.6
TRN10003,KOTA,RTM,2026-04-06 06:43:23,5,59.0,77.2
TRN10003,INDB,RTM,2026-04-19 05:51:38,0,78.3,83.1
TRN10003,BPL,ET,2026-04-19 14:38:07,5,101.9,101.9
TRN10003,LKO,CNB,2026-04-24 15:58:09,2,89.7,97.5
TRN10003,CNB,DDU,2026-04-28 15:09:40,5,58.6,63.1
TRN10003,CNB,DDU,2026-05-02 04:10:08,5,19.7,45.1
TRN10003,DDU,GAYA,2026-05-06 10:20:41,15,155.4,160.0
TRN10003,BPL,ET,2026-05-15 21:45:49,10,105.9,111.8
TRN10003,BRC,ADI,2026-05-20 03:22:31,0,95.0,111.1
TRN10003,INDB,RTM,2026-05-29 07:52:54,5,73.4,113.4
TRN10003,GAYA,HWH,2026-05-30 10:19:05,0,106.1,113.6
TRN10003,HBD,ET,2026-06-06 18:00:19,5,43.5,50.5
TRN10003,KOTA,RTM,2026-06-10 16:41:00,5,115.4,115.4
TRN10003,BPL,HBD,2026-06-15 09:15:09,10,32.5,48.5
TRN10003,AGC,GWL,2026-06-20 16:41:25,10,120.6,135.0
TRN10003,ET,JBP,2026-06-23 06:30:51,5,52.1,72.3
TRN10004,CNB,DDU,2026-01-01 00:43:14,0,67.6,76.9
TRN10004,INDB,RTM,2026-01-06 01:38:48,5,79.6,80.8
TRN10004,VGLB,GWL,2026-01-10 22:35:13,5,12.5,23.5
TRN10004,AGC,GWL,2026-01-28 20:02:56,10,50.4,69.2
TRN10004,ET,JBP,2026-02-10 01:21:58,10,84.2,86.8
TRN10004,GAYA,HWH,2026-02-15 21:35:14,0,79.9,99.5
TRN10004,BPL,ET,2026-03-27 21:57:34,0,67.5,105.0
TRN10004,BPL,ET,2026-04-03 14:49:42,0,7.2,8.8
TRN10004,VGLB,BPL,2026-04-15 22:03:21,5,92.6,109.6
TRN10004,NDLS,AGC,2026-04-16 16:47:15,0,58.8,65.2
TRN10004,AGC,KOTA,2026-05-02 17:05:33,10,59.8,68.6
TRN10004,BPL,HBD,2026-05-03 04:09:20,0,90.2,115.0
