timestamp,train_id,route_segment_id,current_delay_min,historical_segment_delay_min,unscheduled_stop
2026-03-14 01:30:31,TRN10190,SEG_GWL_AGC,5.6,44.5,0
2026-03-19 18:37:48,TRN10129,SEG_ET_JBP,0.0,21.9,0
2026-02-25 17:57:14,TRN10875,SEG_BPL_ET,0.8,6.6,0
2026-01-30 13:28:27,TRN13239,SEG_BPL_ET,31.7,0.0,0
2026-06-19 04:32:57,TRN14676,SEG_ET_NGP,7.3,4.1,0
2026-06-08 13:29:29,TRN10617,SEG_BRC_ADI,12.1,6.5,0
2026-06-15 06:33:06,TRN11065,SEG_INDB_RTM,32.4,24.4,0
2026-05-13 21:42:49,TRN14571,SEG_GWL_VGLB,2.9,13.5,0
2026-01-01 20:21:53,TRN14006,SEG_INDB_RTM,19.4,26.1,0
2026-06-01 16:18:15,TRN13394,SEG_RTM_BRC,9.9,0.0,0
2026-05-03 22:30:28,TRN13002,SEG_BRC_ADI,20.6,14.2,1
2026-05-19 00:29:51,TRN10649,SEG_RTM_BRC,2.6,0.0,0
2026-01-19 14:21:53,TRN10517,SEG_HBD_ET,19.3,20.7,0
2026-03-17 19:17:36,TRN10031,SEG_BRC_ADI,3.1,31.7,0
2026-06-23 00:27:20,TRN10114,SEG_ET_JBP,24.0,4.2,0
2026-01-09 03:06:10,TRN10040,SEG_HBD_ET,12.3,19.4,0
2026-06-26 14:50:26,TRN13744,SEG_LKO_CNB,22.1,12.5,1
2026-03-05 06:45:48,TRN11829,SEG_BRC_ADI,4.2,28.3,0
2026-05-02 16:38:41,TRN11847,SEG_AGC_GWL,64.5,32.4,0
2026-06-28 18:37:02,TRN12778,SEG_ET_JBP,2.3,17.6,0
2026-01-10 09:26:40,TRN14132,SEG_BPL_ET,0.0,32.2,1
2026-01-06 16:47:40,TRN14093,SEG_BPL_ET,0.0,16.0,0
2026-06-21 00:34:16,TRN14988,SEG_CNB_DDU,25.1,12.0,0
2026-02-10 04:20:03,TRN10559,SEG_CSMT_PUNE,11.2,6.4,0
2026-03-29 08:44:10,TRN12532,SEG_BPL_ET,1.3,8.5,0
2026-05-22 20:54:44,TRN14024,SEG_PUNE_RTM,11.5,9.0,0
2026-05-06 05:33:47,TRN14051,SEG_PUNE_RTM,11.1,7.4,0
2026-02-15 07:16:38,TRN13605,SEG_BPL_HBD,1.4,19.8,0
2026-05-12 03:41:27,TRN14278,SEG_AGC_GWL,10.2,11.5,0
2026-01-22 11:07:40,TRN13667,SEG_AGC_KOTA,34.5,5.0,1
2026-04-01 14:07:04,TRN14397,SEG_HBD_ET,1.8,0.3,0
2026-05-15 02:15:11,TRN11675,SEG_INDB_RTM,8.7,15.9,0
2026-05-12 15:26:52,TRN13067,SEG_RTM_BPL,32.9,9.3,0
2026-01-23 12:02:53,TRN14028,SEG_PUNE_RTM,30.8,32.6,0
2026-05-26 09:12:09,TRN11903,SEG_AGC_GWL,14.8,20.9,0
2026-05-12 12:41:27,TRN14098,SEG_PUNE_RTM,0.0,22.3,0
2026-01-31 15:33:25,TRN13842,SEG_AGC_KOTA,7.0,14.8,0
2026-01-20 03:15:27,TRN13267,SEG_RTM_BRC,13.1,0.5,0
2026-03-16 03:02:42,TRN13202,SEG_CSMT_PUNE,9.3,14.2,0
2026-01-29 15:04:07,TRN12618,SEG_CSMT_PUNE,20.4,12.0,0
2026-02-12 15:20:18,TRN13106,SEG_CNB_VGLB,2.7,28.1,0
2026-06-20 21:02:38,TRN10451,SEG_HBD_ET,28.5,43.1,0
2026-05-25 20:08:35,TRN10832,SEG_RTM_BRC,1.9,4.2,0
2026-02-11 07:35:04,TRN10728,SEG_BRC_ADI,30.4,1.6,0
2026-04-16 01:05:55,TRN14761,SEG_CNB_VGLB,0.0,19.3,0
2026-03-01 11:51:09,TRN12130,SEG_BRC_ADI,4.5,34.2,0
2026-01-26 12:47:12,TRN12998,SEG_BRC_ADI,17.6,13.6,0
2026-03-24 23:34:22,TRN11720,SEG_HBD_ET,20.4,31.6,0
2026-01-25 09:25:21,TRN14707,SEG_LKO_CNB,6.6,13.2,0
2026-03-04 09:23:39,TRN11469,SEG_HBD_ET,42.2,11.7,0
2026-06-16 06:18:14,TRN14264,SEG_BPL_ET,11.6,17.0,0
2026-03-28 05:55:13,TRN10809,SEG_VGLB_GWL,2.8,26.4,0
2026-03-25 08:34:24,TRN10351,SEG_JBP_NGP,17.4,14.1,0
2026-04-23 23:20:46,TRN14636,SEG_DDU_GAYA,21.1,12.0,0
2026-05-25 10:11:45,TRN12481,SEG_NDLS_CNB,22.4,19.0,0
2026-02-23 14:39:18,TRN14094,SEG_BRC_ADI,14.3,23.4,0
2026-05-17 13:51:19,TRN11760,SEG_KOTA_RTM,28.2,24.5,1
2026-06-20 05:58:23,TRN12516,SEG_DDU_GAYA,17.0,11.3,0
2026-01-11 12:19:18,TRN13553,SEG_GWL_AGC,4.6,5.8,0
2026-05-14 05:11:35,TRN10137,SEG_INDB_RTM,9.1,20.5,0
2026-06-30 19:39:37,TRN13407,SEG_JBP_NGP,13.3,31.2,1
2026-01-01 06:25:51,TRN10249,SEG_LKO_CNB,28.9,21.2,0
2026-06-06 15:48:21,TRN12971,SEG_HBD_ET,22.0,4.6,0
2026-03-12 16:11:29,TRN12701,SEG_GAYA_HWH,0.0,20.5,0
2026-04-14 20:50:29,TRN10822,SEG_RTM_BRC,15.3,10.8,0
2026-05-10 21:44:48,TRN13795,SEG_BPL_ET,0.0,3.4,0
2026-01-04 11:40:06,TRN12490,SEG_NDLS_AGC,2.7,11.9,0
2026-01-01 08:01:52,TRN10181,SEG_RTM_BRC,40.6,38.4,0
2026-02-25 11:10:57,TRN12574,SEG_HBD_ET,0.2,7.5,0
2026-03-24 23:10:31,TRN14679,SEG_NDLS_CNB,9.7,27.4,0
2026-06-19 19:52:33,TRN10763,SEG_PUNE_RTM,3.3,22.0,0
2026-03-05 05:28:12,TRN11651,SEG_BPL_HBD,37.0,21.2,0
2026-02-06 23:27:10,TRN12369,SEG_JBP_NGP,60.1,3.3,0
2026-05-19 03:17:41,TRN12737,SEG_BRC_ADI,1.7,23.2,0
2026-02-13 18:02:11,TRN14662,SEG_CNB_VGLB,1.8,14.0,0
2026-06-22 08:54:18,TRN14872,SEG_AGC_KOTA,3.9,0.5,0
2026-04-11 04:45:49,TRN13355,SEG_PUNE_RTM,0.6,25.9,0
2026-03-11 23:21:18,TRN10799,SEG_DDU_GAYA,1.8,10.3,0
2026-01-08 10:32:07,TRN10163,SEG_RTM_BPL,0.0,23.6,0
2026-01-12 08:58:53,TRN14820,SEG_RTM_BPL,1.2,25.1,0
2026-05-19 21:46:07,TRN12726,SEG_DDU_GAYA,0.6,34.5,0
2026-01-08 10:55:28,TRN10096,SEG_NDLS_AGC,1.2,10.0,0
2026-02-06 22:43:53,TRN12005,SEG_RTM_BRC,5.6,20.5,0
2026-01-20 06:39:26,TRN13077,SEG_NDLS_AGC,12.5,3.3,0
2026-04-19 20:40:41,TRN10032,SEG_BPL_ET,3.0,17.4,0
2026-02-18 16:10:31,TRN13730,SEG_CNB_DDU,0.4,35.6,0
2026-05-22 01:18:49,TRN12302,SEG_VGLB_GWL,25.7,24.1,0
2026-04-27 06:59:48,TRN12414,SEG_JBP_NGP,34.1,3.2,0
2026-01-09 11:00:11,TRN12298,SEG_GWL_AGC,12.1,12.0,0
2026-03-16 18:25:30,TRN13731,SEG_HBD_ET,5.8,9.4,0
2026-06-10 01:14:48,TRN10182,SEG_BPL_HBD,18.4,31.0,0
2026-01-24 06:58:14,TRN14250,SEG_BPL_ET,22.3,3.9,0
2026-06-23 17:14:08,TRN13053,SEG_HBD_ET,25.6,18.1,0
2026-02-12 15:25:54,TRN11849,SEG_BPL_ET,1.5,17.3,0
2026-01-19 03:38:39,TRN10849,SEG_VGLB_GWL,27.8,16.9,0
2026-01-31 03:43:08,TRN13386,SEG_LKO_CNB,0.0,9.5,0
2026-04-27 22:22:26,TRN12626,SEG_BPL_HBD,10.9,15.2,0
2026-04-11 23:55:00,TRN10436,SEG_BPL_HBD,1.5,22.3,0
2026-03-13 06:19:43,TRN10219,SEG_CNB_DDU,21.6,32.8,0
2026-05-17 02:53:21,TRN13758,SEG_RTM_BPL,18.9,6.8,0
2026-05-29 12:06:12,TRN11417,SEG_LKO_CNB,24.8,4.0,0
2026-01-01 04:09:16,TRN12556,SEG_AGC_KOTA,51.8,10.0,0
2026-02-13 20:21:39,TRN12639,SEG_CNB_DDU,22.5,32.2,1
2026-05-21 04:17:49,TRN13764,SEG_BPL_HBD,11.5,40.2,0
2026-05-15 22:58:18,TRN14937,SEG_AGC_GWL,17.8,30.8,0
2026-05-31 09:17:11,TRN13452,SEG_VGLB_GWL,12.6,30.5,0
2026-03-31 06:24:25,TRN11961,SEG_BPL_ET,16.9,0.1,0
2026-01-29 00:07:20,TRN13041,SEG_JBP_NGP,18.3,32.4,0
2026-06-03 02:37:41,TRN11821,SEG_CNB_DDU,6.9,22.1,0
2026-06-16 19:59:36,TRN14030,SEG_PUNE_RTM,0.0,17.3,0
2026-01-27 02:43:19,TRN13519,SEG_CNB_DDU,7.1,17.2,0
2026-06-25 15:25:57,TRN13098,SEG_BPL_HBD,1.6,24.9,0
2026-06-19 00:03:36,TRN14928,SEG_BPL_HBD,0.2,1.4,0
2026-01-29 13:50:03,TRN14776,SEG_BPL_HBD,3.0,17.2,0
2026-02-13 08:56:52,TRN10687,SEG_HBD_ET,0.0,0.0,0
2026-03-05 18:21:35,TRN10122,SEG_PUNE_RTM,7.3,13.2,0
2026-02-06 21:57:25,TRN12349,SEG_BPL_ET,52.6,19.8,0
2026-04-30 17:47:34,TRN11917,SEG_NDLS_AGC,1.3,12.5,0
2026-03-28 02:33:01,TRN10745,SEG_BRC_ADI,3.8,31.0,0
2026-03-25 01:13:51,TRN14480,SEG_RTM_BPL,38.3,0.0,0
2026-06-06 20:33:22,TRN10183,SEG_BPL_HBD,15.8,14.6,0
2026-04-23 23:13:01,TRN11866,SEG_JBP_NGP,0.0,23.7,0
2026-05-11 01:53:00,TRN10832,SEG_INDB_RTM,10.6,18.3,0
2026-06-20 16:17:40,TRN14640,SEG_VGLB_BPL,16.2,17.5,0
2026-06-02 00:08:14,TRN10279,SEG_RTM_BRC,17.6,13.0,0
2026-03-25 22:08:43,TRN11737,SEG_AGC_GWL,29.8,6.5,0
2026-03-03 12:36:38,TRN12591,SEG_HBD_ET,26.3,5.4,0
2026-06-08 05:43:37,TRN13383,SEG_VGLB_GWL,0.0,31.4,0
2026-04-26 09:58:36,TRN11146,SEG_KOTA_RTM,9.6,10.5,0
2026-04-16 17:40:00,TRN12024,SEG_GWL_AGC,1.8,0.0,0
2026-04-15 00:38:34,TRN14758,SEG_BPL_HBD,14.7,0.0,0
2026-02-01 22:07:41,TRN12907,SEG_ET_JBP,10.3,14.0,0
2026-04-05 19:02:38,TRN12601,SEG_GAYA_HWH,11.0,16.9,0
2026-03-22 10:24:59,TRN10609,SEG_DDU_GAYA,8.3,3.4,0
2026-05-24 00:05:00,TRN11546,SEG_BRC_ADI,22.4,5.4,0
2026-01-18 13:54:26,TRN13425,SEG_PUNE_RTM,50.9,14.6,0
2026-02-27 04:32:07,TRN13899,SEG_BRC_ADI,10.2,0.0,1
2026-03-04 18:03:38,TRN14114,SEG_AGC_GWL,26.2,5.5,0
2026-06-28 09:26:22,TRN13699,SEG_NDLS_AGC,11.6,0.5,0
2026-02-09 19:42:33,TRN10922,SEG_AGC_GWL,45.3,21.5,0
2026-04-14 07:03:50,TRN11143,SEG_HBD_ET,6.5,15.3,0
2026-06-19 05:56:59,TRN14089,SEG_LKO_CNB,0.0,10.7,0
2026-02-28 02:06:20,TRN13901,SEG_BPL_ET,0.0,10.0,0
2026-05-18 17:26:46,TRN12540,SEG_GAYA_HWH,15.7,24.4,0
2026-01-18 09:38:42,TRN12944,SEG_RTM_BRC,19.7,23.7,0
2026-05-18 21:57:43,TRN12023,SEG_AGC_KOTA,3.2,15.7,0
2026-03-23 22:29:58,TRN10925,SEG_VGLB_BPL,20.1,15.5,0
2026-04-10 06:00:24,TRN10256,SEG_BRC_ADI,0.6,16.4,0
2026-03-21 04:00:33,TRN11025,SEG_RTM_BPL,8.8,12.6,0
2026-04-09 11:02:44,TRN10504,SEG_RTM_BRC,5.9,29.0,0
2026-03-22 03:23:01,TRN12987,SEG_JBP_NGP,15.0,14.5,0
2026-01-06 11:10:29,TRN14758,SEG_CNB_VGLB,10.3,15.6,1
2026-06-23 09:38:09,TRN14780,SEG_GAYA_HWH,14.6,0.0,0
2026-06-13 16:53:52,TRN12611,SEG_PUNE_RTM,15.6,0.0,1
2026-04-18 09:29:58,TRN12314,SEG_CNB_DDU,15.3,22.9,0
2026-04-10 05:12:53,TRN12438,SEG_JBP_NGP,75.7,16.2,0
2026-01-05 09:56:44,TRN11610,SEG_BPL_HBD,10.1,31.0,0
