current_station,next_station,route_segment_id,distance_to_next_station_km,section_average_speed_kmph,track_congestion
AGC,GWL,SEG_AGC_GWL,94.5,82.0280818657782,0.34097572584483576
AGC,KOTA,SEG_AGC_KOTA,94.8,81.96105860113421,0.3378979206049149
AGC,NDLS,SEG_AGC_NDLS,93.45,81.40797697368421,0.32923930921052635
BPL,ET,SEG_BPL_ET,94.2,82.14486749594376,0.3371389940508383
BPL,HBD,SEG_BPL_HBD,95.3,82.34695624603677,0.3354755865567533
BRC,ADI,SEG_BRC_ADI,94.25,82.16170403587445,0.3318176382660688
CNB,DDU,SEG_CNB_DDU,94.6,82.14551591128254,0.33531340405014465
CNB,VGLB,SEG_CNB_VGLB,95.1,81.63041362530414,0.33175182481751825
CSMT,PUNE,SEG_CSMT_PUNE,92.5,81.80617048346056,0.3393002544529262
DDU,GAYA,SEG_DDU_GAYA,95.4,82.11138029964934,0.3344469238125598
ET,JBP,SEG_ET_JBP,94.5,81.83058161350844,0.34018292682926826
ET,NGP,SEG_ET_NGP,92.5,81.8475514201763,0.3432125367286974
GAYA,HWH,SEG_GAYA_HWH,94.35,82.06715374841168,0.3342376111817027
GWL,AGC,SEG_GWL_AGC,95.55,82.12530217566479,0.33325543916196615
GWL,VGLB,SEG_GWL_VGLB,92.9,82.38068400770712,0.33563102119460503
HBD,ET,SEG_HBD_ET,94.4,81.72908657664813,0.33920413026211277
INDB,RTM,SEG_INDB_RTM,94.15,81.9398166023166,0.33996138996138997
JBP,NGP,SEG_JBP_NGP,95.4,82.3253674727359,0.3330962541488857
KOTA,RTM,SEG_KOTA_RTM,92.05,81.92952755905512,0.32811811023622045
LKO,CNB,SEG_LKO_CNB,92.1,81.5609547123623,0.3375356997144023
NDLS,AGC,SEG_NDLS_AGC,95.1,81.78821200791731,0.3347613811304157
NDLS,CNB,SEG_NDLS_CNB,92.5,81.98130752142177,0.3358394160583942
PUNE,RTM,SEG_PUNE_RTM,92.9,81.85133619267569,0.33773012207192343
RTM,BPL,SEG_RTM_BPL,92.3,82.07493573264782,0.33053663239074554
RTM,BRC,SEG_RTM_BRC,93.8,82.06500075041272,0.3360378208014408
VGLB,BPL,SEG_VGLB_BPL,94.6,82.41219980787704,0.3370845341018252
VGLB,GWL,SEG_VGLB_GWL,91.6,81.9569696969697,0.3414383838383838
