distance_to_next_station_km,current_speed_kmph,scheduled_speed_kmph,section_average_speed_kmph,current_delay_min,trains_ahead,headway_min,track_congestion,fog_index,visibility_km,rainfall_mm,temperature_c,humidity_percent,actual_travel_time_min,scheduled_travel_time_min,eta_p10_min,eta_p90_min
178.8,87.9,84.5,77.8,5.6,3,8.2,0.54,0.13,9.5,0.4,27.2,50.7,204.1,127.0,192.3,211.7
142.3,73.9,75.7,74.5,0.0,4,16.4,0.72,0.22,8.23,0.5,27.0,83.6,151.6,114.8,144.7,168.7
28.7,102.4,96.5,97.9,0.8,1,21.6,0.3,0.07,8.84,0.4,15.1,32.9,53.9,22.8,50.7,62.9
122.7,61.8,67.1,69.2,31.7,1,11.6,0.36,0.27,7.46,0.7,32.6,100.0,120.4,109.7,111.8,129.0
21.9,61.9,54.1,51.6,7.3,1,22.5,0.36,0.38,5.13,2.7,30.5,100.0,48.4,24.3,39.3,57.3
176.4,76.6,75.2,72.8,12.1,1,18.4,0.37,0.31,8.21,0.1,20.3,79.5,186.1,145.7,176.2,191.4
156.6,85.7,82.6,75.8,32.4,1,35.9,0.18,0.58,5.13,0.6,35.4,75.2,186.6,113.8,175.1,194.1
44.9,85.0,78.8,81.8,2.9,4,5.9,0.64,0.67,4.65,1.4,43.2,89.7,81.8,49.2,64.9,97.9
83.2,64.7,68.2,73.6,19.4,0,18.8,0.13,0.09,9.69,0.7,33.0,63.0,90.3,73.2,84.6,96.6
99.1,64.7,67.9,66.7,9.9,0,22.8,0.21,0.3,8.51,0.4,24.5,76.5,123.3,87.6,120.1,133.5
61.5,87.9,91.8,94.4,20.6,2,13.1,0.6,0.17,7.45,17.0,28.2,59.8,110.2,50.2,100.2,118.2
73.0,104.5,104.0,89.1,2.6,1,17.9,0.33,0.6,4.84,1.4,27.8,68.6,62.3,42.1,53.6,72.8
145.9,99.9,103.1,88.9,19.3,2,7.1,0.57,0.25,8.46,0.7,23.3,80.8,125.3,99.9,113.0,134.8
34.5,100.3,98.6,107.1,3.1,2,18.7,0.48,0.48,6.18,0.9,12.7,69.9,61.9,26.0,54.0,74.4
32.2,80.8,81.7,99.7,24.0,1,9.4,0.14,0.38,6.88,0.3,25.7,86.8,46.6,28.6,42.5,60.5
94.4,83.9,92.0,83.3,12.3,3,14.4,0.64,0.28,7.93,0.9,28.7,52.5,86.3,61.6,74.9,98.1
