timestamp,current_station,weather,fog_index,visibility_km,rainfall_mm,temperature_c,humidity_percent
2026-05-02 16:38:41,AGC,Clear,0.35,6.64,0.3,17.1,96.0
2026-05-12 03:41:27,AGC,Cloudy,0.41,6.43,0.1,15.4,67.7
2026-01-22 11:07:40,AGC,Clear,0.16,8.64,0.8,26.3,100.0
2026-05-26 09:12:09,AGC,Cloudy,0.17,8.41,0.1,13.4,64.7
2026-01-31 15:33:25,AGC,Clear,0.33,6.52,0.6,28.0,73.5
2026-06-22 08:54:18,AGC,Clear,0.22,8.39,0.6,12.5,61.9
2026-01-01 04:09:16,AGC,Cloudy,0.38,6.31,1.0,27.5,61.8
2026-05-15 22:58:18,AGC,Rain,0.24,7.12,3.6,26.5,69.4
2026-03-25 22:08:43,AGC,Clear,0.16,8.57,0.5,35.8,46.7
2026-03-04 18:03:38,AGC,Rain,0.38,5.98,13.3,16.3,83.0
2026-02-09 19:42:33,AGC,Cloudy,0.29,6.81,0.1,37.7,80.4
2026-05-18 21:57:43,AGC,Clear,0.11,8.49,1.4,25.5,63.0
2026-06-25 07:21:44,AGC,Fog,0.86,3.04,1.3,3.2,26.0
2026-06-14 07:43:01,AGC,Cloudy,0.15,8.41,1.5,35.4,68.1
2026-03-27 11:55:58,AGC,Clear,0.13,7.48,1.2,27.6,61.1
2026-02-22 00:05:27,AGC,Clear,0.21,7.57,0.8,22.1,60.0
2026-01-25 23:59:16,AGC,Clear,0.35,7.33,0.1,32.4,66.7
2026-03-19 12:36:43,AGC,Clear,0.18,8.22,0.3,30.2,76.3
2026-05-14 14:47:02,AGC,Cloudy,0.1,9.25,1.0,29.1,80.1
2026-04-09 20:35:14,AGC,Clear,0.49,5.2,0.3,13.7,82.7
2026-02-05 05:29:28,AGC,Clear,0.13,8.4,0.3,26.0,78.3
2026-03-27 00:32:52,AGC,Fog,0.55,5.33,0.5,28.9,63.5
2026-06-30 08:00:49,AGC,Fog,0.99,1.1,1.0,37.6,72.3
2026-06-18 12:19:50,AGC,Cloudy,0.09,8.44,0.3,17.8,32.7
2026-04-27 21:34:47,AGC,Cloudy,0.06,9.67,1.4,27.5,72.2
