timestamp,current_station,weather,fog_index,visibility_km,rainfall_mm,temperature_c,humidity_percent
2026-02-25 17:57:14,BPL,Clear,0.07,8.84,0.4,15.1,32.9
2026-01-30 13:28:27,BPL,Clear,0.27,7.46,0.7,32.6,100.0
2026-01-10 09:26:40,BPL,Rain,0.39,4.82,16.3,34.3,74.2
2026-01-06 16:47:40,BPL,Rain,0.22,6.85,4.4,25.5,53.9
2026-03-29 08:44:10,BPL,Cloudy,0.56,5.12,1.5,24.8,84.9
2026-02-15 07:16:38,BPL,Clear,0.14,8.99,1.4,21.9,87.2
2026-06-16 06:18:14,BPL,Clear,0.41,6.13,0.8,17.6,67.3
2026-05-10 21:44:48,BPL,Clear,0.46,6.12,1.1,11.8,34.0
2026-03-05 05:28:12,BPL,Fog,0.66,4.28,0.8,36.4,51.6
2026-04-19 20:40:41,BPL,Clear,0.21,7.94,1.4,25.9,46.0
2026-06-10 01:14:48,BPL,Clear,0.07,9.38,0.3,23.7,63.6
2026-01-24 06:58:14,BPL,Clear,0.08,10.02,1.3,31.8,81.0
2026-02-12 15:25:54,BPL,Clear,0.14,8.62,1.4,11.5,23.9
2026-04-27 22:22:26,BPL,Cloudy,0.37,6.54,1.1,31.6,54.4
2026-04-11 23:55:00,BPL,Rain,0.41,4.76,2.2,17.6,63.5
2026-05-21 04:17:49,BPL,Clear,0.11,8.97,0.7,30.2,64.5
2026-03-31 06:24:25,BPL,Cloudy,0.44,6.32,0.9,30.0,66.2
2026-06-25 15:25:57,BPL,Cloudy,0.26,8.03,0.4,19.1,77.2
2026-06-19 00:03:36,BPL,Clear,0.3,8.27,0.5,27.8,64.2
2026-01-29 13:50:03,BPL,Clear,0.25,8.07,1.5,32.1,91.5
2026-02-06 21:57:25,BPL,Cloudy,0.2,7.87,0.9,19.8,63.5
2026-06-06 20:33:22,BPL,Clear,0.55,5.5,1.0,21.4,84.4
2026-04-15 00:38:34,BPL,Cloudy,0.07,10.13,1.4,10.3,49.1
2026-02-28 02:06:20,BPL,Clear,0.18,8.57,0.4,31.6,79.4
2026-01-05 09:56:44,BPL,Fog,0.62,4.64,0.7,19.4,83.6
2026-01-14 15:10:57,BPL,Rain,0.1,8.0,13.8,10.0,92.7
2026-01-04 03:46:11,BPL,Clear,0.45,5.57,1.2,21.6,98.1
2026-03-14 13:56:41,BPL,Clear,0.31,7.4,0.8,30.6,68.0
2026-03-28 10:28:35,BPL,Clear,0.24,8.4,1.3,27.7,62.4
2026-01-11 17:28:21,BPL,Cloudy,0.17,9.59,0.9,29.0,46.8
2026-06-19 06:39:02,BPL,Clear,0.37,5.76,1.3,19.7,28.0
2026-06-07 15:59:15,BPL,Cloudy,0.05,9.43,1.3,32.3,76.8
2026-01-13 01:07:11,BPL,Rain,0.15,7.84,3.4,29.7,68.8
2026-05-29 11:33:10,BPL,Rain,0.02,8.89,21.5,12.1,83.5
2026-05-01 16:43:29,BPL,Fog,0.71,4.45,0.1,17.4,88.7
2026-02-10 21:25:24,BPL,Fog,0.7,4.28,1.1,18.7,100.0
2026-04-13 08:57:59,BPL,Fog,0.61,5.08,1.5,19.0,56.9
2026-01-15 03:40:01,BPL,Clear,0.37,7.24,0.2,23.0,81.9
2026-04-21 08:01:42,BPL,Clear,0.76,3.84,0.6,19.3,65.0
2026-06-05 23:09:21,BPL,Clear,0.29,7.71,1.4,21.4,32.8
2026-02-03 03:09:18,BPL,Rain,0.14,7.81,6.9,35.9,61.3
2026-01-06 11:24:34,BPL,Clear,0.39,7.21,0.6,15.7,90.5
2026-06-08 02:56:43,BPL,Fog,0.48,5.28,0.0,30.2,64.2
2026-05-30 18:41:39,BPL,Clear,0.31,7.62,0.5,32.5,63.1
2026-01-29 00:49:58,BPL,Rain,0.17,6.44,7.7,36.6,76.0
2026-01-10 13:46:14,BPL,Clear,0.35,7.08,0.6,25.3,54.5
