timestamp,current_station,weather,fog_index,visibility_km,rainfall_mm,temperature_c,humidity_percent
2026-06-08 13:29:29,BRC,Clear,0.31,8.21,0.1,20.3,79.5
2026-05-03 22:30:28,BRC,Rain,0.17,7.45,17.0,28.2,59.8
2026-03-17 19:17:36,BRC,Clear,0.48,6.18,0.9,12.7,69.9
2026-03-05 06:45:48,BRC,Cloudy,0.21,8.83,0.8,3.0,26.5
2026-02-11 07:35:04,BRC,Clear,0.34,7.35,1.0,22.5,71.8
2026-03-01 11:51:09,BRC,Clear,0.42,6.93,0.4,26.2,84.9
2026-01-26 12:47:12,BRC,Fog,0.47,6.52,0.4,23.2,73.6
2026-02-23 14:39:18,BRC,Clear,0.06,9.2,1.1,30.8,57.8
2026-05-19 03:17:41,BRC,Fog,0.46,6.5,1.3,7.0,67.0
2026-03-28 02:33:01,BRC,Clear,0.28,7.76,1.0,15.2,75.7
2026-05-24 00:05:00,BRC,Clear,0.35,6.8,1.1,23.5,48.9
2026-02-27 04:32:07,BRC,Cloudy,0.1,8.74,0.0,23.4,54.4
2026-04-10 06:00:24,BRC,Clear,0.29,7.31,0.6,24.8,81.5
2026-01-14 03:23:08,BRC,Clear,0.18,8.56,1.0,15.1,75.0
2026-06-23 18:43:25,BRC,Cloudy,0.45,5.53,0.2,29.7,74.3
2026-01-09 21:08:46,BRC,Cloudy,0.23,8.12,1.2,25.0,72.7
2026-02-13 07:12:34,BRC,Fog,0.85,3.22,1.0,28.7,20.0
2026-03-02 07:44:41,BRC,Clear,0.33,6.73,0.5,25.0,42.5
2026-04-18 09:11:29,BRC,Clear,0.62,4.66,0.3,8.2,85.1
2026-02-08 16:29:47,BRC,Cloudy,0.22,8.62,0.6,18.0,56.6
2026-05-13 13:22:40,BRC,Clear,0.2,7.96,0.4,25.0,62.4
2026-02-14 00:03:35,BRC,Clear,0.28,8.12,0.6,37.0,49.4
2026-06-25 15:18:09,BRC,Rain,0.16,8.01,4.0,28.7,100.0
2026-05-31 12:07:34,BRC,Clear,0.06,8.94,0.3,28.2,59.0
2026-02-22 10:56:17,BRC,Clear,0.21,7.79,0.9,20.4,90.2
2026-04-24 01:28:31,BRC,Cloudy,0.19,8.76,1.3,39.4,41.3
2026-01-13 15:40:11,BRC,Clear,0.18,8.36,0.8,34.5,75.1
2026-02-25 21:59:35,BRC,Clear,0.21,8.55,0.3,31.1,36.2
2026-02-09 19:23:33,BRC,Clear,0.3,6.58,0.6,26.8,72.8
2026-01-02 03:31:42,BRC,Clear,0.18,7.8,0.6,21.4,80.0
2026-03-20 20:11:14,BRC,Clear,0.1,9.82,0.5,5.3,36.6
2026-02-22 04:52:04,BRC,Fog,0.44,5.6,0.7,25.9,56.0
2026-02-06 20:23:08,BRC,Clear,0.04,9.24,1.3,15.0,69.6
2026-03-30 09:26:03,BRC,Clear,0.46,5.61,0.1,29.8,80.4
2026-01-07 20:40:57,BRC,Clear,0.02,10.41,1.1,22.2,58.2
2026-01-30 22:21:47,BRC,Cloudy,0.68,4.25,1.3,17.3,40.7
2026-02-22 09:59:58,BRC,Cloudy,0.22,7.71,0.6,27.5,56.3
2026-02-20 09:43:00,BRC,Clear,0.05,9.46,0.4,14.8,54.5
2026-03-27 00:46:31,BRC,Clear,0.41,7.48,0.4,18.9,81.4
2026-04-05 13:10:18,BRC,Fog,0.69,4.03,0.9,15.8,63.5
2026-03-26 09:13:42,BRC,Clear,0.29,7.01,0.1,12.8,86.2
2026-04-03 07:01:35,BRC,Clear,0.41,6.57,0.2,19.6,68.0
2026-02-05 19:49:53,BRC,Rain,0.55,4.6,5.8,28.9,75.1
2026-02-21 10:46:57,BRC,Clear,0.39,6.55,1.2,10.6,57.9
2026-06-25 00:31:04,BRC,Clear,0.47,5.95,1.0,19.1,68.9
2026-05-28 11:25:03,BRC,Cloudy,0.07,9.65,1.2,18.4,67.6
2026-01-11 06:23:32,BRC,Clear,0.19,8.72,1.0,24.9,58.1
2026-01-23 18:35:58,BRC,Clear,0.24,7.86,1.0,4.1,76.6
2026-03-31 17:23:39,BRC,Clear,0.24,9.04,0.7,32.5,82.9
2026-06-25 19:32:34,BRC,Clear,0.25,8.41,0.6,31.3,77.9
2026-04-05 01:48:38,BRC,Clear,0.18,8.95,1.5,36.2,58.9
2026-05-31 09:14:44,BRC,Fog,0.43,6.56,0.7,8.4,20.0
2026-01-10 01:12:55,BRC,Clear,0.26,7.79,0.6,22.2,68.4
2026-06-18 06:59:22,BRC,Clear,0.24,8.15,0.1,19.1,76.1
2026-03-15 09:28:44,BRC,Fog,0.62,4.86,0.5,34.4,65.8
2026-04-17 20:00:07,BRC,Cloudy,0.46,5.66,0.6,12.7,27.0
2026-03-09 22:48:21,BRC,Cloudy,0.18,8.64,0.9,22.1,35.8
2026-05-09 04:27:20,BRC,Fog,0.44,6.2,1.4,16.0,58.1
2026-01-08 08:13:24,BRC,Clear,0.3,7.73,1.2,20.3,44.7
2026-05-15 11:58:20,BRC,Clear,0.53,5.43,0.1,15.1,94.8
2026-04-01 07:38:57,BRC,Rain,0.5,4.64,8.1,19.0,85.8
2026-02-02 13:17:10,BRC,Clear,0.47,5.62,0.6,21.4,83.0
2026-02-27 23:25:16,BRC,Clear,0.27,7.62,1.5,29.6,82.8
2026-01-16 01:18:39,BRC,Clear,0.23,8.31,0.6,22.0,54.1
2026-05-09 15:43:04,BRC,Clear,0.23,7.47,1.2,23.3,59.4
2026-03-10 15:45:42,BRC,Clear,0.3,7.9,0.9,25.7,74.3
2026-06-21 11:18:36,BRC,Clear,0.1,8.38,1.4,22.2,67.7
2026-04-09 09:00:43,BRC,Clear,0.37,7.25,1.3,35.3,100.0
2026-05-14 03:01:50,BRC,Clear,0.13,8.88,0.1,40.3,46.9
2026-02-17 04:59:58,BRC,Fog,0.71,3.78,1.4,19.1,78.9
2026-05-01 03:43:34,BRC,Clear,0.39,6.21,0.7,8.4,34.0
2026-03-12 11:47:25,BRC,Clear,0.12,9.46,0.5,19.7,41.9
2026-04-19 00:04:19,BRC,Fog,0.6,4.93,1.4,-2.2,82.6
2026-03-10 21:13:53,BRC,Cloudy,0.08,9.06,0.6,25.1,85.2
2026-04-17 19:01:39,BRC,Cloudy,0.25,7.86,1.4,28.7,71.3
2026-05-28 18:18:23,BRC,Clear,0.08,9.27,0.4,36.1,72.5
2026-06-02 16:55:59,BRC,Rain,0.29,6.94,11.5,25.2,99.4
2026-01-01 01:36:51,BRC,Clear,0.12,9.29,0.2,19.6,55.9
2026-03-15 11:47:28,BRC,Clear,0.16,8.59,1.4,28.2,73.6
2026-05-05 22:46:49,BRC,Clear,0.11,8.49,0.5,19.6,84.3
2026-01-22 07:27:55,BRC,Clear,0.46,5.94,0.3,28.2,37.6
2026-01-16 05:40:13,BRC,Clear,0.5,6.21,1.2,41.4,77.7
2026-06-26 04:14:21,BRC,Fog,0.78,3.03,1.0,21.8,87.2
2026-01-10 19:26:22,BRC,Clear,0.33,6.9,0.8,19.8,64.4
2026-01-05 15:23:02,BRC,Rain,0.24,7.73,7.1,33.5,80.1
2026-04-15 08:53:49,BRC,Fog,0.66,3.35,1.1,14.0,65.2
2026-01-11 17:41:37,BRC,Clear,0.31,7.33,0.8,13.7,57.4
2026-05-05 02:25:14,BRC,Clear,0.05,10.32,1.1,23.7,85.0
2026-05-19 04:04:31,BRC,Cloudy,0.11,9.4,0.3,26.1,68.1
2026-04-17 09:08:13,BRC,Clear,0.34,7.63,0.9,29.1,75.2
2026-01-11 15:24:12,BRC,Rain,0.25,6.12,9.2,26.7,74.4
2026-03-10 20:10:47,BRC,Cloudy,0.2,8.26,0.0,28.1,42.2
2026-06-20 01:53:06,BRC,Fog,0.51,5.83,0.5,25.3,59.4
2026-06-24 02:10:38,BRC,Clear,0.31,6.88,0.9,26.5,81.9
2026-04-10 01:39:29,BRC,Clear,0.23,8.14,0.9,31.3,81.4
2026-01-08 08:28:38,BRC,Rain,0.61,2.64,7.9,34.7,63.8
2026-02-05 09:54:05,BRC,Rain,0.37,6.57,8.8,17.7,79.7
2026-06-11 12:58:54,BRC,Rain,0.33,6.0,2.1,26.4,70.6
2026-04-01 08:25:01,BRC,Rain,0.27,6.72,15.5,16.3,82.0
2026-04-26 14:37:05,BRC,Fog,0.52,5.98,1.4,25.2,67.1
2026-06-29 01:38:17,BRC,Fog,0.63,4.89,0.8,11.7,81.8
2026-03-11 05:20:28,BRC,Rain,0.05,7.96,2.6,15.5,84.5
2026-04-26 11:22:11,BRC,Cloudy,0.18,7.98,0.6,17.7,76.6
2026-04-14 08:46:01,BRC,Clear,0.61,5.35,1.4,25.7,40.2
2026-05-27 18:46:52,BRC,Clear,0.18,7.77,0.8,31.7,69.4
2026-05-28 18:43:02,BRC,Clear,0.58,4.45,0.6,20.1,72.9
