timestamp,current_station,weather,fog_index,visibility_km,rainfall_mm,temperature_c,humidity_percent
2026-06-21 00:34:16,CNB,Clear,0.36,6.87,0.4,36.6,44.6
2026-02-12 15:20:18,CNB,Clear,0.24,8.49,1.1,29.6,54.1
2026-04-16 01:05:55,CNB,Cloudy,0.44,6.71,0.6,19.3,55.0
2026-02-13 18:02:11,CNB,Clear,0.15,9.4,1.5,26.2,57.0
2026-02-18 16:10:31,CNB,Rain,0.15,7.89,14.0,18.9,77.8
2026-03-13 06:19:43,CNB,Clear,0.21,8.49,1.2,17.8,54.7
2026-02-13 20:21:39,CNB,Clear,0.18,7.93,0.7,23.6,78.4
2026-06-03 02:37:41,CNB,Clear,0.28,7.93,1.3,40.3,23.7
2026-01-27 02:43:19,CNB,Cloudy,0.15,8.6,1.1,33.1,59.6
2026-01-06 11:10:29,CNB,Clear,0.5,6.08,0.8,28.3,72.1
2026-04-18 09:29:58,CNB,Fog,0.6,5.11,1.2,19.8,56.3
2026-04-20 13:38:38,CNB,Rain,0.43,5.11,14.0,29.0,87.7
2026-05-20 20:08:59,CNB,Clear,0.2,7.71,0.2,19.7,78.6
2026-04-19 11:16:28,CNB,Cloudy,0.22,7.89,0.8,23.3,59.8
2026-05-24 00:18:40,CNB,Fog,0.44,6.67,1.4,21.0,71.5
2026-01-02 19:30:32,CNB,Fog,0.61,5.15,0.9,19.4,50.0
2026-06-08 19:06:36,CNB,Clear,0.27,7.74,0.3,13.2,67.5
2026-03-26 16:15:24,CNB,Fog,0.85,3.57,0.8,28.1,87.5
2026-04-18 11:49:02,CNB,Rain,0.57,4.68,6.2,28.2,98.5
2026-05-10 12:17:28,CNB,Clear,0.23,7.5,0.6,34.3,46.9
2026-01-09 14:02:52,CNB,Cloudy,0.27,7.68,1.0,14.1,75.7
2026-04-22 18:52:07,CNB,Clear,0.12,8.79,0.7,19.5,99.7
2026-01-10 01:59:55,CNB,Rain,0.15,8.07,9.6,12.5,85.0
2026-03-20 05:03:07,CNB,Clear,0.34,7.82,0.9,34.4,95.9
2026-05-27 04:09:57,CNB,Clear,0.66,4.65,0.8,15.0,83.3
2026-02-02 09:41:39,CNB,Clear,0.35,6.93,0.3,36.6,27.5
2026-03-03 01:54:47,CNB,Clear,0.19,8.55,1.0,19.1,55.1
2026-03-11 06:05:30,CNB,Clear,0.57,5.1,0.8,17.4,51.0
2026-04-01 16:59:01,CNB,Fog,0.86,3.12,0.2,21.7,90.6
2026-03-19 06:56:55,CNB,Cloudy,0.28,7.24,0.1,31.6,87.2
2026-05-04 16:39:11,CNB,Clear,0.79,3.73,1.4,32.2,60.5
2026-03-15 06:35:40,CNB,Cloudy,0.27,7.81,0.0,18.7,53.8
2026-01-18 19:01:43,CNB,Rain,0.33,6.09,6.7,38.3,65.3
2026-01-07 14:03:29,CNB,Rain,0.62,3.69,10.3,28.6,93.7
2026-06-07 21:38:34,CNB,Rain,0.09,7.76,1.8,27.3,32.3
2026-04-27 03:17:03,CNB,Clear,0.38,6.5,1.4,24.8,47.4
2026-01-12 02:37:35,CNB,Clear,0.15,8.68,0.9,15.5,65.2
