timestamp,current_station,weather,fog_index,visibility_km,rainfall_mm,temperature_c,humidity_percent
2026-02-10 04:20:03,CSMT,Cloudy,0.32,6.43,0.5,17.4,93.6
2026-03-16 03:02:42,CSMT,Clear,0.09,9.83,1.4,32.1,89.4
2026-01-29 15:04:07,CSMT,Fog,0.69,4.82,0.6,17.0,66.2
2026-04-04 01:04:17,CSMT,Clear,0.49,5.9,0.3,17.5,59.5
2026-03-11 20:56:29,CSMT,Cloudy,0.56,4.71,1.4,25.7,61.7
2026-02-02 06:46:31,CSMT,Cloudy,0.37,6.67,0.1,11.1,83.0
2026-06-20 20:23:00,CSMT,Clear,0.23,7.76,1.5,16.4,50.1
2026-06-18 21:18:24,CSMT,Clear,0.37,6.45,0.2,11.4,58.1
2026-06-16 01:19:50,CSMT,Clear,0.17,8.72,0.2,28.4,48.0
2026-03-26 21:12:47,CSMT,Rain,0.27,6.52,17.8,30.4,92.0
2026-04-29 00:32:04,CSMT,Rain,0.36,5.74,21.4,17.5,63.1
2026-05-16 12:04:54,CSMT,Clear,0.13,8.32,0.8,23.5,56.3
2026-06-12 17:27:23,CSMT,Clear,0.63,4.93,0.2,22.2,88.4
2026-06-01 14:11:55,CSMT,Clear,0.28,7.19,1.3,23.3,51.0
2026-01-31 02:35:00,CSMT,Clear,0.17,8.22,1.2,3.1,59.9
2026-05-11 19:11:53,CSMT,Cloudy,0.07,9.6,0.3,30.0,52.2
2026-04-25 19:13:36,CSMT,Cloudy,0.18,8.93,0.8,20.3,35.2
2026-03-10 06:08:14,CSMT,Rain,0.11,8.12,8.6,8.5,41.5
2026-03-07 06:15:29,CSMT,Clear,0.12,9.73,0.2,42.2,22.4
2026-02-03 13:58:06,CSMT,Clear,0.58,5.9,0.9,30.5,80.0
2026-05-24 01:24:47,CSMT,Rain,0.25,6.27,3.0,7.2,65.1
2026-03-05 00:42:11,CSMT,Rain,0.61,3.98,4.9,7.2,85.1
2026-01-20 10:03:57,CSMT,Clear,0.19,8.81,0.3,32.9,71.6
2026-05-06 17:17:47,CSMT,Cloudy,0.22,8.67,0.7,28.8,68.1
2026-02-14 20:10:21,CSMT,Clear,0.22,8.38,1.5,12.9,74.8
2026-03-17 09:43:50,CSMT,Clear,0.25,7.47,1.1,24.1,75.3
2026-02-18 02:58:45,CSMT,Clear,0.06,8.8,0.5,22.1,68.1
2026-05-17 02:37:40,CSMT,Clear,0.37,6.61,1.3,14.1,95.2
2026-03-10 13:02:30,CSMT,Clear,0.1,9.68,1.4,17.7,59.2
2026-06-19 13:18:18,CSMT,Clear,0.27,7.75,1.1,9.9,66.9
2026-01-27 01:07:00,CSMT,Clear,0.31,8.16,0.0,19.0,85.5
2026-01-09 14:48:22,CSMT,Clear,0.14,8.34,1.2,41.9,54.5
2026-01-27 06:11:29,CSMT,Rain,0.37,6.59,1.8,24.6,99.7
2026-02-17 10:34:13,CSMT,Clear,0.5,5.26,0.2,19.8,52.4
2026-05-10 18:56:12,CSMT,Clear,0.45,5.99,0.7,34.3,70.7
2026-06-29 05:54:33,CSMT,Clear,0.32,7.64,0.0,9.2,74.6
2026-01-11 13:54:23,CSMT,Clear,0.58,5.4,0.4,32.0,69.2
