timestamp,current_station,weather,fog_index,visibility_km,rainfall_mm,temperature_c,humidity_percent
2026-04-23 23:20:46,DDU,Cloudy,0.18,8.52,0.2,25.8,84.5
2026-06-20 05:58:23,DDU,Clear,0.32,6.94,0.3,26.8,52.0
2026-03-11 23:21:18,DDU,Clear,0.2,8.41,1.5,42.8,100.0
2026-05-19 21:46:07,DDU,Cloudy,0.12,9.08,1.4,18.2,61.0
2026-03-22 10:24:59,DDU,Cloudy,0.64,4.92,1.3,31.3,82.1
2026-03-04 06:28:43,DDU,Clear,0.15,8.97,0.2,28.8,65.5
2026-06-04 21:37:59,DDU,Clear,0.29,7.48,1.1,6.3,58.4
2026-05-07 08:12:53,DDU,Fog,0.59,4.59,1.1,21.4,64.6
2026-02-12 08:33:31,DDU,Clear,0.23,7.4,1.1,26.7,89.9
2026-06-07 13:45:44,DDU,Cloudy,0.31,7.14,1.5,19.5,60.8
2026-04-29 11:18:05,DDU,Clear,0.3,7.54,0.4,13.3,61.1
2026-03-07 01:35:36,DDU,Cloudy,0.38,6.63,0.5,17.9,48.8
2026-05-19 04:18:44,DDU,Clear,0.24,7.9,0.7,29.6,29.1
2026-06-24 13:57:15,DDU,Cloudy,0.28,7.33,0.6,16.4,73.3
2026-03-16 04:16:23,DDU,Cloudy,0.24,7.97,1.2,25.5,63.8
2026-02-09 19:24:24,DDU,Cloudy,0.07,9.55,1.1,31.1,97.3
2026-06-20 22:47:01,DDU,Clear,0.08,8.63,0.8,22.1,97.0
2026-03-29 12:02:05,DDU,Cloudy,0.48,6.02,0.6,32.7,41.1
2026-01-17 00:57:19,DDU,Clear,0.05,8.71,1.2,29.8,76.9
2026-03-27 12:38:35,DDU,Cloudy,0.29,7.64,0.9,20.9,80.5
2026-01-02 21:58:23,DDU,Cloudy,0.09,9.71,0.3,16.1,63.1
2026-03-28 12:08:55,DDU,Rain,0.14,8.0,11.6,25.2,46.1
2026-06-05 09:16:55,DDU,Clear,0.15,9.2,0.7,32.6,77.8
2026-05-08 08:19:57,DDU,Clear,0.53,5.26,1.1,4.5,57.8
2026-06-01 16:53:26,DDU,Rain,0.26,5.81,4.7,27.2,62.5
2026-06-13 18:18:58,DDU,Cloudy,0.53,5.4,0.3,36.5,20.0
2026-03-08 14:02:02,DDU,Clear,0.12,8.41,1.4,24.9,23.6
2026-03-05 07:34:13,DDU,Clear,0.22,8.44,0.2,24.7,41.3
2026-06-23 11:02:53,DDU,Clear,0.34,7.35,0.2,25.6,42.8
2026-03-07 04:29:40,DDU,Fog,0.5,6.27,1.2,32.7,67.8
2026-06-07 23:17:54,DDU,Clear,0.11,9.44,0.9,13.4,64.1
2026-04-04 15:49:15,DDU,Clear,0.41,6.56,1.3,20.8,66.9
2026-05-13 10:27:31,DDU,Clear,0.21,8.41,0.9,32.4,79.3
2026-03-26 21:16:25,DDU,Clear,0.63,4.34,1.0,26.3,77.0
2026-04-19 16:40:27,DDU,Cloudy,0.13,8.88,1.2,25.0,59.4
2026-01-08 00:35:54,DDU,Clear,0.09,9.84,1.5,13.3,73.2
2026-06-09 01:19:32,DDU,Fog,0.86,2.48,0.0,15.7,75.3
2026-04-27 21:23:43,DDU,Cloudy,0.31,6.95,1.1,34.4,68.1
2026-05-15 21:00:10,DDU,Clear,0.26,7.79,1.2,13.3,98.4
2026-04-15 16:49:14,DDU,Clear,0.08,9.35,0.7,35.5,44.2
2026-04-01 17:03:46,DDU,Rain,0.26,6.65,10.8,24.1,59.6
2026-03-29 16:52:33,DDU,Clear,0.33,6.8,0.8,15.1,73.5
2026-06-19 17:23:50,DDU,Clear,0.23,7.67,1.4,18.1,97.4
2026-05-06 03:12:07,DDU,Cloudy,0.54,5.67,0.8,34.3,100.0
2026-03-02 14:43:29,DDU,Cloudy,0.2,8.38,0.2,15.0,92.6
2026-04-21 04:33:53,DDU,Clear,0.41,6.64,0.1,31.8,87.3
2026-01-10 05:37:28,DDU,Clear,0.31,7.36,1.0,26.0,51.8
2026-05-24 21:45:24,DDU,Clear,0.31,6.88,0.2,33.8,45.9
2026-06-09 23:18:13,DDU,Rain,0.58,3.87,15.9,28.6,46.8
2026-06-17 17:08:41,DDU,Clear,0.59,5.39,0.1,11.7,86.8
2026-02-03 17:40:47,DDU,Rain,0.07,8.48,5.0,37.1,55.5
2026-01-02 19:43:55,DDU,Clear,0.14,8.18,1.3,39.0,44.4
2026-01-19 15:04:33,DDU,Rain,0.39,5.24,5.7,24.0,75.9
2026-04-22 03:36:57,DDU,Clear,0.32,6.56,0.1,31.9,70.1
2026-05-16 20:10:16,DDU,Clear,0.51,5.89,1.0,24.7,69.8
2026-04-06 00:42:34,DDU,Clear,0.24,8.47,1.1,30.0,59.6
2026-04-14 14:40:09,DDU,Rain,0.52,4.37,4.0,24.7,66.9
2026-05-09 01:29:38,DDU,Fog,0.48,6.21,1.1,19.8,77.7
2026-04-09 07:29:00,DDU,Clear,0.49,5.94,1.3,39.5,88.6
2026-04-25 11:57:19,DDU,Clear,0.25,7.73,1.1,29.0,61.4
