timestamp,current_station,weather,fog_index,visibility_km,rainfall_mm,temperature_c,humidity_percent
2026-03-19 18:37:48,ET,Cloudy,0.22,8.23,0.5,27.0,83.6
2026-06-19 04:32:57,ET,Rain,0.38,5.13,2.7,30.5,100.0
2026-06-23 00:27:20,ET,Clear,0.38,6.88,0.3,25.7,86.8
2026-06-28 18:37:02,ET,Cloudy,0.24,7.43,0.8,36.7,51.7
2026-02-01 22:07:41,ET,Fog,0.7,3.65,1.2,18.3,40.6
2026-05-11 08:38:19,ET,Rain,0.36,4.96,3.4,11.1,88.5
2026-02-22 10:09:50,ET,Clear,0.27,8.5,0.7,18.6,63.9
2026-04-27 04:45:23,ET,Rain,0.32,5.46,7.3,16.1,65.9
2026-06-16 02:43:40,ET,Clear,0.44,6.2,1.1,20.6,61.4
2026-04-07 16:54:23,ET,Fog,0.78,3.9,0.2,29.4,100.0
2026-01-16 08:51:04,ET,Cloudy,0.22,8.68,1.5,29.5,74.1
2026-04-18 02:15:45,ET,Clear,0.54,5.9,0.6,20.8,54.1
2026-01-19 18:04:03,ET,Clear,0.29,7.2,0.8,19.0,100.0
2026-04-26 02:39:02,ET,Clear,0.3,7.65,1.2,29.0,44.3
2026-03-12 23:55:48,ET,Rain,0.17,7.45,10.4,32.2,59.5
2026-03-06 11:25:06,ET,Rain,0.2,7.29,19.2,26.3,65.3
2026-06-20 21:53:10,ET,Cloudy,0.3,7.7,0.4,17.6,47.7
2026-05-25 13:04:29,ET,Rain,0.21,7.41,2.3,16.8,39.9
2026-06-11 18:15:07,ET,Clear,0.19,7.86,0.0,12.2,89.9
2026-02-25 21:56:15,ET,Clear,0.57,5.1,0.3,22.3,69.5
2026-05-09 08:20:35,ET,Cloudy,0.16,9.31,0.9,24.5,52.5
2026-06-22 11:01:16,ET,Rain,0.44,5.12,2.3,17.3,67.2
2026-04-12 06:14:05,ET,Cloudy,0.17,8.62,0.9,17.6,82.2
2026-06-14 14:38:57,ET,Rain,0.07,8.86,5.5,30.0,81.5
2026-06-04 18:11:38,ET,Clear,0.66,4.18,1.0,27.6,60.2
2026-02-13 23:16:24,ET,Clear,0.34,7.58,0.3,26.8,95.4
2026-01-25 21:45:21,ET,Fog,0.62,4.54,1.3,14.6,100.0
2026-06-13 07:40:22,ET,Clear,0.28,7.18,0.4,19.4,84.7
2026-01-18 15:28:03,ET,Rain,0.17,7.83,4.7,37.5,41.5
2026-02-05 07:12:08,ET,Cloudy,0.3,7.42,0.9,21.8,57.7
2026-03-29 13:20:06,ET,Rain,0.31,6.29,5.2,24.5,79.9
2026-06-01 03:37:42,ET,Clear,0.11,9.69,0.4,23.9,89.8
2026-01-20 22:33:08,ET,Clear,0.27,7.34,1.2,16.9,36.6
2026-02-24 19:34:52,ET,Clear,0.38,7.06,0.9,32.8,86.0
2026-03-22 07:47:55,ET,Clear,0.25,7.62,0.4,8.6,48.7
2026-02-15 05:28:09,ET,Clear,0.44,6.37,1.3,25.3,59.7
2026-02-07 18:37:47,ET,Cloudy,0.18,8.28,0.8,22.1,62.9
2026-04-30 12:11:21,ET,Cloudy,0.06,8.66,0.2,21.4,83.2
2026-04-03 10:30:47,ET,Clear,0.27,8.02,0.9,17.3,61.3
2026-05-02 18:03:38,ET,Fog,0.9,2.83,0.7,14.7,84.7
2026-01-08 08:56:46,ET,Clear,0.78,2.69,1.3,17.9,47.9
2026-05-12 21:41:24,ET,Clear,0.22,8.6,1.2,28.1,77.2
2026-05-18 05:55:22,ET,Clear,0.06,9.29,0.6,25.8,43.1
2026-03-12 22:43:09,ET,Fog,0.57,6.02,0.7,15.2,55.2
2026-02-17 11:01:58,ET,Clear,0.32,6.96,0.3,20.3,63.8
2026-02-15 23:12:16,ET,Rain,0.38,5.58,25.8,25.5,51.3
2026-06-10 12:55:33,ET,Rain,0.54,2.96,2.0,13.6,83.8
2026-03-27 14:57:53,ET,Clear,0.07,9.48,0.7,19.3,65.2
2026-05-31 09:55:52,ET,Cloudy,0.26,7.04,1.4,17.9,80.8
2026-04-30 13:16:45,ET,Clear,0.31,7.16,1.0,24.0,72.3
2026-04-19 03:50:47,ET,Clear,0.16,9.22,1.2,22.9,56.3
2026-04-29 11:23:08,ET,Clear,0.37,6.24,0.6,36.9,68.1
2026-05-29 08:41:55,ET,Clear,0.44,6.57,1.1,24.3,94.5
2026-05-15 13:44:59,ET,Fog,0.97,2.22,0.2,28.2,46.6
2026-04-18 10:56:42,ET,Clear,0.24,8.42,0.9,18.8,34.2
2026-03-18 14:06:31,ET,Clear,0.32,7.59,1.2,24.2,66.6
2026-01-30 17:35:13,ET,Clear,0.04,9.58,0.6,21.2,72.7
2026-06-22 18:03:21,ET,Clear,0.28,7.95,0.2,27.5,63.7
2026-02-09 15:36:17,ET,Cloudy,0.33,7.26,0.4,38.5,78.5
