timestamp,current_station,weather,fog_index,visibility_km,rainfall_mm,temperature_c,humidity_percent
2026-03-12 16:11:29,GAYA,Clear,0.13,9.21,0.9,43.7,31.1
2026-04-05 19:02:38,GAYA,Clear,0.25,7.24,0.4,31.3,75.5
2026-05-18 17:26:46,GAYA,Rain,0.49,4.22,5.8,11.9,61.1
2026-06-23 09:38:09,GAYA,Clear,0.27,8.05,1.3,13.2,67.5
2026-02-22 19:30:53,GAYA,Fog,0.73,2.99,0.6,31.9,100.0
2026-05-05 07:40:26,GAYA,Cloudy,0.17,9.18,0.9,21.7,86.6
2026-06-17 10:54:10,GAYA,Rain,0.07,8.16,18.2,20.4,51.9
2026-04-11 06:45:20,GAYA,Rain,0.41,5.23,2.0,22.6,50.4
2026-05-03 02:02:29,GAYA,Clear,0.75,3.82,1.3,26.5,52.7
2026-05-02 15:27:33,GAYA,Clear,0.28,7.29,1.1,32.8,54.5
2026-02-15 21:35:14,GAYA,Clear,0.19,8.91,0.4,17.1,100.0
2026-05-24 19:51:55,GAYA,Clear,0.12,8.57,0.7,18.9,73.3
2026-04-22 03:57:40,GAYA,Fog,0.39,7.1,0.2,35.0,71.1
2026-03-18 23:55:03,GAYA,Cloudy,0.27,7.55,0.9,32.0,75.4
2026-01-07 05:01:39,GAYA,Clear,0.44,5.89,0.5,33.1,70.2
2026-03-10 23:59:11,GAYA,Fog,0.83,2.57,1.3,34.4,87.4
2026-03-30 00:04:19,GAYA,Fog,0.45,6.32,0.1,31.6,77.6
2026-06-25 20:10:36,GAYA,Rain,0.25,6.21,5.9,21.4,46.1
2026-05-26 20:08:58,GAYA,Clear,0.09,9.72,0.6,22.5,56.9
2026-03-09 17:19:55,GAYA,Clear,0.29,7.43,0.2,29.3,70.3
2026-05-02 08:08:59,GAYA,Clear,0.74,3.04,0.9,33.6,42.7
2026-05-09 18:16:31,GAYA,Cloudy,0.37,6.59,0.5,37.5,48.4
2026-01-03 16:27:29,GAYA,Clear,0.33,7.6,0.6,22.8,65.7
2026-05-08 10:27:31,GAYA,Clear,0.25,8.69,0.5,30.0,70.5
2026-01-11 19:51:29,GAYA,Fog,0.95,2.39,0.2,39.0,89.8
2026-01-01 04:05:09,GAYA,Cloudy,0.22,8.02,0.2,14.7,64.9
2026-03-14 21:52:12,GAYA,Clear,0.15,7.91,1.4,9.3,65.5
2026-04-08 02:35:48,GAYA,Clear,0.31,7.81,0.6,29.5,86.4
2026-03-22 02:03:37,GAYA,Fog,0.46,5.93,1.2,37.9,55.4
2026-04-05 23:52:17,GAYA,Clear,0.36,5.86,1.4,25.7,65.5
2026-02-08 06:20:30,GAYA,Fog,0.84,2.57,0.9,17.2,70.8
2026-04-21 17:21:02,GAYA,Clear,0.08,9.14,0.3,9.1,24.2
2026-05-18 22:01:23,GAYA,Rain,0.33,5.93,6.0,28.0,41.5
2026-05-16 15:15:34,GAYA,Clear,0.44,5.49,0.8,28.3,74.3
2026-06-18 20:57:07,GAYA,Cloudy,0.57,4.9,1.4,22.0,75.5
2026-02-15 18:33:54,GAYA,Fog,0.71,3.62,1.1,35.0,89.8
2026-05-19 05:17:26,GAYA,Clear,0.09,9.52,1.4,27.5,71.7
2026-06-07 04:25:49,GAYA,Clear,0.25,7.35,0.2,24.6,50.5
2026-04-17 01:06:33,GAYA,Clear,0.39,6.48,1.4,19.5,89.7
2026-03-10 01:05:42,GAYA,Clear,0.27,7.65,0.1,24.7,72.3
2026-03-07 06:24:12,GAYA,Clear,0.28,7.11,0.3,20.3,44.5
2026-02-06 16:49:47,GAYA,Clear,0.15,8.88,1.4,11.3,30.6
2026-04-26 23:30:17,GAYA,Clear,0.25,8.19,0.9,10.7,77.6
2026-03-22 20:48:43,GAYA,Clear,0.1,9.71,0.9,32.6,66.4
2026-02-07 15:34:20,GAYA,Clear,0.32,6.88,1.0,23.2,45.2
2026-02-24 03:32:07,GAYA,Cloudy,0.41,6.06,0.8,20.5,40.1
2026-02-24 14:59:04,GAYA,Cloudy,0.11,9.2,1.0,20.2,68.4
2026-03-02 21:30:16,GAYA,Clear,0.33,7.44,0.2,20.7,70.8
2026-03-02 11:41:10,GAYA,Clear,0.22,8.16,1.2,24.7,91.4
2026-03-08 03:45:31,GAYA,Rain,0.13,6.79,5.8,34.2,57.4
2026-01-05 12:50:33,GAYA,Cloudy,0.13,9.04,1.1,21.2,50.4
2026-02-11 09:27:45,GAYA,Clear,0.14,9.61,0.0,25.9,62.2
2026-02-12 07:48:33,GAYA,Clear,0.14,9.18,0.6,22.6,61.4
2026-04-27 18:58:32,GAYA,Clear,0.08,9.25,0.1,15.2,89.7
2026-05-16 14:19:58,GAYA,Cloudy,0.17,8.79,0.3,13.3,53.7
2026-01-14 23:42:21,GAYA,Fog,0.58,4.5,1.5,31.6,69.7
2026-06-09 04:11:07,GAYA,Cloudy,0.51,5.73,1.0,23.0,72.5
2026-05-19 19:21:13,GAYA,Clear,0.01,9.76,1.4,32.3,83.1
2026-03-01 12:18:06,GAYA,Rain,0.78,1.9,2.4,25.5,59.8
2026-06-05 07:22:14,GAYA,Clear,0.57,5.82,0.9,30.2,25.7
2026-04-11 22:33:25,GAYA,Clear,0.37,6.59,1.2,26.1,41.8
2026-01-29 06:35:58,GAYA,Clear,0.26,8.14,0.7,24.9,70.1
2026-06-21 18:13:21,GAYA,Clear,0.05,9.74,1.3,20.3,39.4
2026-04-25 05:15:25,GAYA,Cloudy,0.31,7.15,0.6,24.1,88.4
2026-03-24 09:02:04,GAYA,Fog,0.72,3.12,1.0,29.9,64.5
2026-03-23 17:24:33,GAYA,Clear,0.18,8.46,0.1,28.2,67.3
2026-04-19 13:27:57,GAYA,Rain,0.46,4.67,14.6,25.1,70.5
2026-02-12 05:34:13,GAYA,Rain,0.42,5.37,9.1,24.7,100.0
2026-03-21 05:36:04,GAYA,Clear,0.1,9.42,0.3,17.4,56.2
2026-03-27 00:37:22,GAYA,Rain,0.35,5.57,18.9,28.8,48.0
