timestamp,current_station,weather,fog_index,visibility_km,rainfall_mm,temperature_c,humidity_percent
2026-03-14 01:30:31,GWL,Clear,0.13,9.5,0.4,27.2,50.7
2026-05-13 21:42:49,GWL,Fog,0.67,4.65,1.4,43.2,89.7
2026-01-11 12:19:18,GWL,Clear,0.41,7.17,0.6,18.7,84.1
2026-01-09 11:00:11,GWL,Clear,0.01,10.14,1.5,17.9,37.4
2026-04-16 17:40:00,GWL,Clear,0.33,7.81,0.8,35.3,49.0
2026-04-21 12:17:24,GWL,Clear,0.32,7.34,0.2,33.3,42.9
2026-06-04 09:13:54,GWL,Clear,0.17,9.34,1.0,22.0,73.2
2026-02-19 01:03:18,GWL,Rain,0.34,6.18,4.3,18.8,59.6
2026-01-14 20:59:48,GWL,Cloudy,0.28,8.07,1.3,15.6,71.9
2026-04-14 02:11:58,GWL,Cloudy,0.28,8.25,0.1,28.2,51.9
2026-01-26 23:10:07,GWL,Clear,0.48,5.99,1.2,33.6,66.9
2026-04-22 11:35:28,GWL,Cloudy,0.27,8.07,1.2,12.0,70.6
2026-05-31 03:43:27,GWL,Fog,0.63,4.22,1.0,35.0,93.1
2026-05-11 19:10:22,GWL,Clear,0.31,6.97,0.7,9.7,86.2
2026-01-16 12:43:30,GWL,Clear,0.37,7.31,0.2,15.5,49.3
2026-03-06 04:46:46,GWL,Rain,0.16,7.56,28.9,22.3,53.8
2026-04-15 07:57:04,GWL,Clear,0.15,9.7,0.5,37.7,27.6
2026-05-22 23:53:18,GWL,Clear,0.07,9.67,0.4,32.3,71.9
2026-04-12 02:40:33,GWL,Clear,0.37,7.88,0.8,15.1,76.7
2026-03-10 20:51:01,GWL,Clear,0.13,8.8,1.4,28.6,33.5
2026-04-05 01:22:48,GWL,Clear,0.3,7.35,0.4,33.8,55.7
2026-03-27 17:35:52,GWL,Rain,0.52,4.43,7.3,31.9,62.5
2026-06-22 21:22:05,GWL,Rain,0.19,7.75,12.3,34.9,54.9
2026-06-05 08:20:01,GWL,Cloudy,0.33,7.86,1.4,27.3,67.7
