timestamp,current_station,weather,fog_index,visibility_km,rainfall_mm,temperature_c,humidity_percent
2026-01-19 14:21:53,HBD,Clear,0.25,8.46,0.7,23.3,80.8
2026-01-09 03:06:10,HBD,Clear,0.28,7.93,0.9,28.7,52.5
2026-04-01 14:07:04,HBD,Rain,0.16,7.21,22.7,16.0,96.5
2026-06-20 21:02:38,HBD,Clear,0.06,10.02,0.4,32.1,63.9
2026-03-24 23:34:22,HBD,Clear,0.04,9.72,0.7,15.9,44.8
2026-03-04 09:23:39,HBD,Clear,0.6,5.68,1.2,26.3,92.3
2026-06-06 15:48:21,HBD,Rain,0.47,4.33,13.1,36.9,80.0
2026-02-25 11:10:57,HBD,Fog,0.59,5.21,1.0,41.5,51.7
2026-03-16 18:25:30,HBD,Clear,0.28,7.93,0.9,29.3,82.4
2026-06-23 17:14:08,HBD,Cloudy,0.21,9.04,1.3,20.2,29.9
2026-02-13 08:56:52,HBD,Clear,0.13,8.54,0.2,24.9,45.7
2026-03-03 12:36:38,HBD,Cloudy,0.26,7.87,1.5,18.0,78.0
2026-04-14 07:03:50,HBD,Clear,0.4,6.99,0.5,20.7,87.8
2026-04-16 08:29:51,HBD,Clear,0.34,6.55,0.5,22.2,65.7
2026-03-19 12:57:00,HBD,Clear,0.1,9.59,1.2,13.7,72.7
2026-01-18 23:43:46,HBD,Clear,0.19,8.12,0.2,36.2,61.1
2026-04-30 22:46:44,HBD,Rain,0.22,6.96,4.5,0.8,50.9
2026-02-02 03:06:30,HBD,Cloudy,0.19,7.53,0.3,16.8,91.6
2026-02-10 07:24:07,HBD,Clear,0.55,5.88,1.4,21.4,97.2
2026-04-21 12:26:21,HBD,Cloudy,0.11,9.54,0.1,19.5,80.3
2026-06-30 11:35:04,HBD,Rain,0.56,4.01,6.9,7.1,67.0
2026-02-15 07:34:25,HBD,Clear,0.27,6.76,0.8,32.0,57.1
2026-04-08 08:01:48,HBD,Clear,0.29,8.24,1.1,18.3,36.9
2026-05-15 16:41:50,HBD,Clear,0.3,7.36,0.3,31.9,100.0
2026-06-18 13:23:33,HBD,Cloudy,0.51,6.02,1.5,37.2,51.8
2026-01-06 04:54:03,HBD,Fog,0.7,3.95,0.5,20.8,52.9
2026-05-10 12:22:32,HBD,Cloudy,0.16,9.64,1.2,11.6,41.5
2026-03-10 01:45:34,HBD,Clear,0.13,9.2,0.7,15.1,63.0
2026-01-08 08:19:04,HBD,Rain,0.14,7.84,7.8,12.8,81.9
2026-03-29 00:03:29,HBD,Clear,0.45,6.05,0.2,40.0,44.7
2026-05-29 12:27:15,HBD,Cloudy,0.27,7.28,1.3,15.3,90.1
2026-01-09 18:55:17,HBD,Clear,0.27,6.92,1.4,25.9,100.0
2026-06-09 12:07:29,HBD,Clear,0.04,9.75,0.3,32.8,57.1
2026-02-16 20:18:49,HBD,Clear,0.2,8.12,0.3,44.0,43.1
2026-03-01 15:20:08,HBD,Cloudy,0.18,9.14,0.7,12.8,80.6
2026-03-23 13:10:17,HBD,Rain,0.04,8.71,4.8,34.1,100.0
2026-04-09 06:22:00,HBD,Clear,0.13,8.39,1.4,19.7,97.6
2026-01-10 08:50:59,HBD,Rain,0.19,8.2,3.6,12.1,58.7
2026-01-24 18:26:24,HBD,Clear,0.29,7.31,1.0,17.5,95.8
2026-02-12 19:40:26,HBD,Cloudy,0.26,7.46,0.9,23.8,50.9
2026-01-26 02:13:57,HBD,Clear,0.13,8.65,0.1,10.0,46.2
2026-03-06 01:36:59,HBD,Clear,0.16,8.78,1.5,19.7,51.9
2026-04-05 02:54:31,HBD,Fog,0.48,5.35,0.9,19.3,86.8
2026-01-29 15:43:57,HBD,Cloudy,0.08,9.12,0.3,14.9,58.5
2026-04-01 15:50:23,HBD,Clear,0.43,6.36,0.3,36.3,52.1
2026-03-18 05:57:33,HBD,Rain,0.24,7.22,14.0,5.4,72.5
2026-04-03 19:20:49,HBD,Cloudy,0.21,8.85,0.4,38.2,60.9
2026-01-10 09:34:51,HBD,Clear,0.42,7.0,0.6,14.5,75.2
2026-01-30 21:30:32,HBD,Clear,0.38,5.94,0.2,16.4,100.0
2026-02-12 08:48:14,HBD,Cloudy,0.21,7.89,0.1,24.5,75.8
2026-01-09 14:03:42,HBD,Clear,0.5,6.24,0.1,26.9,80.2
2026-01-04 06:23:36,HBD,Clear,0.43,6.02,1.2,15.0,53.6
2026-01-19 00:45:30,HBD,Fog,0.57,5.22,1.3,21.2,100.0
2026-03-02 09:33:21,HBD,Rain,0.25,7.18,9.5,33.3,68.9
2026-06-14 16:48:57,HBD,Clear,0.14,8.29,0.0,26.0,49.1
2026-05-29 13:18:21,HBD,Clear,0.34,6.36,0.8,35.0,56.1
2026-06-10 02:44:55,HBD,Rain,0.43,5.24,3.7,37.9,66.7
2026-03-09 00:29:00,HBD,Fog,0.61,4.78,0.0,23.0,34.1
2026-05-09 18:54:40,HBD,Clear,0.31,7.76,1.0,33.8,87.7
2026-01-09 15:46:01,HBD,Cloudy,0.38,7.45,0.6,9.8,64.5
2026-01-13 08:36:36,HBD,Clear,0.32,7.54,1.4,15.1,98.1
2026-04-27 15:36:33,HBD,Clear,0.4,6.76,1.0,17.8,48.5
2026-01-30 22:44:32,HBD,Clear,0.04,9.96,1.5,15.5,70.3
2026-01-18 21:49:54,HBD,Clear,0.47,5.86,1.1,24.5,66.6
2026-01-07 13:37:14,HBD,Clear,0.53,5.22,0.3,22.3,66.0
2026-01-04 17:56:45,HBD,Clear,0.15,9.11,1.4,17.1,69.1
2026-03-24 05:19:40,HBD,Fog,0.89,3.25,1.2,15.7,33.4
2026-04-16 14:50:18,HBD,Clear,0.1,9.72,1.0,26.6,61.3
2026-03-22 02:53:34,HBD,Cloudy,0.35,7.45,0.8,42.2,79.2
2026-01-16 07:44:53,HBD,Clear,0.24,8.19,0.7,15.7,83.2
2026-04-26 09:32:07,HBD,Clear,0.23,8.23,0.6,25.5,57.6
2026-04-02 12:09:14,HBD,Clear,0.75,3.53,1.3,25.4,47.3
2026-03-27 21:53:54,HBD,Cloudy,0.38,7.05,0.6,31.3,78.7
2026-06-03 22:29:06,HBD,Cloudy,0.15,9.19,0.9,25.0,60.0
2026-01-28 04:17:41,HBD,Cloudy,0.31,7.05,0.0,22.4,87.4
2026-01-06 20:36:09,HBD,Clear,0.36,6.45,0.4,21.0,67.5
2026-06-01 09:57:53,HBD,Rain,0.56,3.3,0.7,13.7,45.7
2026-06-23 13:53:44,HBD,Clear,0.14,9.22,1.3,28.0,43.3
2026-06-24 01:20:39,HBD,Fog,0.56,5.01,1.3,26.2,90.9
2026-03-16 01:29:24,HBD,Clear,0.09,9.15,1.0,13.2,74.8
2026-06-03 06:39:38,HBD,Cloudy,0.21,8.19,0.9,38.0,77.0
2026-04-16 02:04:28,HBD,Rain,0.24,7.01,17.9,30.2,73.8
2026-05-23 06:12:56,HBD,Clear,0.43,6.37,1.0,20.5,97.5
2026-02-11 21:30:10,HBD,Cloudy,0.3,7.69,0.6,24.0,46.0
2026-04-04 13:18:11,HBD,Fog,0.39,6.59,1.1,29.4,91.8
2026-01-15 11:15:28,HBD,Rain,0.49,4.33,13.8,11.6,51.3
2026-03-20 14:13:58,HBD,Rain,0.21,6.92,4.6,24.3,52.5
2026-04-28 11:18:54,HBD,Fog,0.67,4.21,1.3,29.0,83.8
2026-05-16 18:50:36,HBD,Clear,0.18,8.04,0.7,30.0,52.0
2026-03-07 07:26:28,HBD,Clear,0.14,8.69,0.7,34.5,31.1
2026-04-04 07:20:58,HBD,Fog,0.69,4.04,0.2,22.6,95.1
2026-02-22 04:53:37,HBD,Clear,0.29,8.22,1.0,30.1,51.9
2026-06-04 08:00:49,HBD,Cloudy,0.39,5.87,0.5,36.6,48.0
2026-03-24 16:11:07,HBD,Clear,0.34,7.42,1.1,42.8,48.2
2026-06-15 12:09:22,HBD,Clear,0.36,7.15,0.0,30.3,38.7
2026-06-15 06:18:08,HBD,Clear,0.17,8.01,0.2,3.6,53.2
2026-03-20 23:13:11,HBD,Clear,0.51,5.07,1.3,34.3,42.3
2026-04-02 03:24:42,HBD,Clear,0.52,5.39,1.3,28.4,57.5
2026-06-19 07:32:18,HBD,Clear,0.07,8.85,0.2,20.9,66.7
2026-04-11 10:58:23,HBD,Clear,0.1,9.79,0.7,40.2,81.1
2026-01-17 22:27:24,HBD,Rain,0.1,7.69,3.6,20.0,63.0
2026-01-03 07:27:58,HBD,Clear,0.31,6.88,0.3,21.3,50.9
2026-03-08 05:27:14,HBD,Clear,0.07,8.9,0.7,29.6,45.2
2026-06-06 18:41:27,HBD,Fog,0.65,4.77,0.8,18.5,75.9
2026-01-28 11:28:39,HBD,Cloudy,0.27,8.19,1.1,11.3,93.2
2026-03-05 15:41:17,HBD,Clear,0.55,5.29,0.9,27.4,74.0
2026-06-11 19:17:34,HBD,Cloudy,0.55,5.72,0.7,29.5,68.2
2026-03-12 09:54:17,HBD,Clear,0.17,8.1,0.6,12.9,72.4
2026-02-18 01:41:52,HBD,Clear,0.06,9.42,1.1,31.1,52.5
2026-01-12 18:02:28,HBD,Fog,0.54,5.85,0.4,18.5,59.6
2026-06-23 04:45:28,HBD,Clear,0.43,6.37,1.1,25.7,70.9
2026-05-17 05:37:58,HBD,Fog,0.59,5.32,0.6,23.5,100.0
2026-05-10 00:30:58,HBD,Fog,0.88,2.29,1.3,17.3,73.2
2026-05-10 09:48:35,HBD,Cloudy,0.31,7.39,1.3,31.3,77.8
2026-06-02 22:01:33,HBD,Clear,0.25,7.58,0.4,5.6,49.6
2026-01-25 08:46:46,HBD,Clear,0.27,7.85,0.7,23.2,82.8
2026-06-21 05:52:12,HBD,Clear,0.28,8.48,0.2,16.4,63.4
2026-04-04 23:40:01,HBD,Rain,0.04,8.07,6.0,27.3,56.2
2026-02-26 08:54:45,HBD,Rain,0.03,8.19,8.1,18.8,66.4
2026-01-16 16:07:35,HBD,Fog,0.73,3.53,0.5,18.0,64.8
2026-04-25 21:43:42,HBD,Clear,0.27,7.67,0.0,26.2,58.3
2026-03-03 23:59:04,HBD,Cloudy,0.32,7.83,0.6,30.8,68.8
2026-05-04 22:52:51,HBD,Cloudy,0.09,8.86,0.1,21.8,40.5
2026-04-26 01:36:42,HBD,Fog,1.0,2.02,1.0,36.8,74.1
2026-03-28 14:37:09,HBD,Clear,0.31,7.64,0.7,33.3,56.0
2026-01-02 05:52:20,HBD,Clear,0.29,7.53,0.7,20.3,72.9
2026-04-18 22:50:22,HBD,Clear,0.33,7.18,1.2,24.2,40.2
2026-06-17 04:11:52,HBD,Clear,0.17,8.13,1.2,21.4,73.9
2026-04-22 11:16:05,HBD,Cloudy,0.29,8.3,1.3,26.3,45.9
2026-03-07 02:47:08,HBD,Cloudy,0.23,8.13,0.3,24.4,80.1
2026-06-21 08:31:21,HBD,Cloudy,0.4,7.1,1.5,20.1,81.3
2026-01-14 11:29:52,HBD,Clear,0.03,10.5,0.3,30.0,64.8
2026-03-24 17:33:45,HBD,Clear,0.19,8.53,0.0,10.1,80.8
2026-04-15 11:10:12,HBD,Fog,0.71,3.99,0.7,15.4,89.4
2026-05-19 14:52:12,HBD,Cloudy,0.12,8.41,1.5,29.8,46.2
2026-03-24 14:35:01,HBD,Clear,0.6,4.49,1.0,26.8,54.1
2026-04-05 20:35:00,HBD,Clear,0.34,7.98,1.0,11.7,93.3
2026-06-09 09:29:20,HBD,Cloudy,0.36,7.01,1.3,29.2,71.1
2026-04-20 01:45:03,HBD,Cloudy,0.24,7.92,1.2,31.2,100.0
2026-03-31 21:58:16,HBD,Clear,0.42,7.24,0.2,19.6,60.2
2026-04-27 23:56:19,HBD,Rain,0.17,7.49,3.8,16.1,71.2
2026-05-24 20:38:19,HBD,Fog,0.47,5.72,0.4,24.3,60.7
2026-02-20 15:16:08,HBD,Fog,0.68,4.42,0.0,29.0,65.5
2026-03-02 22:54:58,HBD,Fog,0.73,3.88,1.5,31.5,89.9
2026-04-13 02:35:23,HBD,Clear,0.11,9.39,0.1,26.2,60.8
2026-04-24 06:48:06,HBD,Clear,0.28,6.9,1.0,26.4,42.2
2026-02-15 00:17:47,HBD,Clear,0.27,8.33,0.9,19.5,51.3
2026-06-01 05:34:52,HBD,Clear,0.16,9.09,1.0,15.4,68.0
2026-01-20 09:08:14,HBD,Clear,0.28,7.97,0.7,22.6,91.5
2026-06-21 20:12:04,HBD,Clear,0.09,8.87,0.2,31.3,50.1
2026-04-10 08:00:27,HBD,Clear,0.26,7.39,0.4,28.9,84.4
2026-04-04 20:24:01,HBD,Cloudy,0.22,8.78,0.4,17.6,83.3
2026-03-18 10:54:45,HBD,Rain,0.23,6.63,1.3,16.5,64.7
2026-02-23 10:28:35,HBD,Clear,0.18,8.37,0.7,23.5,63.0
2026-05-27 17:00:42,HBD,Clear,0.19,7.66,1.0,29.0,63.6
2026-06-28 19:40:58,HBD,Fog,0.43,6.4,0.4,19.6,74.5
2026-01-18 20:03:24,HBD,Clear,0.18,8.1,1.3,24.2,48.9
2026-05-31 08:00:48,HBD,Clear,0.18,8.62,0.6,29.8,61.5
2026-01-24 15:15:17,HBD,Rain,0.49,4.4,17.5,26.1,33.4
2026-06-10 14:07:50,HBD,Clear,0.62,4.63,1.1,24.5,78.6
2026-06-20 05:30:02,HBD,Cloudy,0.15,8.94,1.0,34.6,43.7
2026-02-06 14:23:26,HBD,Clear,0.31,6.48,0.7,11.7,70.5
2026-03-28 06:20:31,HBD,Cloudy,0.48,6.73,1.1,23.6,85.4
2026-03-07 06:49:59,HBD,Cloudy,0.33,6.7,1.4,42.6,33.2
2026-02-09 09:00:51,HBD,Fog,0.45,5.71,1.0,42.0,53.1
2026-01-21 04:25:03,HBD,Clear,0.26,7.5,1.0,28.1,88.4
2026-05-03 17:51:43,HBD,Rain,0.15,7.61,4.8,32.1,92.5
2026-05-07 02:42:40,HBD,Clear,0.47,6.13,0.3,21.6,98.3
2026-04-15 21:21:16,HBD,Rain,0.62,3.38,2.5,17.1,92.1
2026-03-04 19:16:03,HBD,Clear,0.31,7.99,0.0,20.6,83.0
2026-06-12 01:32:45,HBD,Rain,0.2,7.21,19.8,27.7,57.1
2026-01-20 23:45:16,HBD,Rain,0.23,7.35,4.0,21.0,42.7
2026-03-12 23:19:00,HBD,Fog,0.48,6.02,0.8,20.7,78.2
2026-04-30 13:38:24,HBD,Cloudy,0.17,9.11,1.0,23.7,55.9
2026-04-24 12:07:41,HBD,Rain,0.37,5.32,15.4,19.5,91.0
2026-03-17 08:53:33,HBD,Clear,0.47,5.79,0.8,23.3,57.7
2026-01-01 11:06:39,HBD,Clear,0.16,8.76,0.5,19.1,90.2
2026-02-22 16:13:03,HBD,Cloudy,0.18,8.58,0.2,25.1,60.5
2026-03-28 19:23:44,HBD,Fog,0.45,6.43,0.9,34.2,80.9
2026-05-29 18:51:18,HBD,Cloudy,0.39,6.61,0.6,32.2,55.6
2026-03-16 02:31:11,HBD,Clear,0.41,6.83,1.3,30.7,55.2
2026-05-02 03:49:06,HBD,Clear,0.24,7.2,0.4,25.7,60.5
2026-05-05 23:37:18,HBD,Clear,0.54,5.91,0.9,24.7,52.0
2026-04-08 20:29:27,HBD,Rain,0.19,6.84,9.5,16.5,68.5
2026-05-30 05:18:23,HBD,Fog,0.47,6.34,0.6,16.6,37.6
2026-06-24 08:48:59,HBD,Clear,0.32,7.05,0.8,32.3,42.6
2026-02-18 21:07:04,HBD,Cloudy,0.3,7.33,0.4,11.6,55.7
2026-05-10 03:11:13,HBD,Cloudy,0.19,8.59,0.1,20.3,47.7
2026-05-08 13:16:40,HBD,Clear,0.25,7.87,0.1,27.8,76.2
2026-01-13 06:40:54,HBD,Clear,0.43,6.79,0.1,19.7,85.6
2026-03-08 20:21:00,HBD,Clear,0.6,4.78,0.2,21.3,81.9
2026-02-28 15:44:00,HBD,Fog,0.61,6.09,1.0,21.8,74.1
2026-03-18 14:14:58,HBD,Cloudy,0.24,7.25,1.0,27.1,34.4
2026-03-15 11:36:56,HBD,Clear,0.23,8.13,1.3,29.5,76.6
2026-01-30 23:00:30,HBD,Clear,0.29,7.33,0.5,37.5,69.6
2026-04-21 21:52:37,HBD,Clear,0.04,9.91,0.6,24.0,50.5
2026-04-21 02:51:30,HBD,Fog,0.79,2.95,0.4,25.9,92.0
2026-03-12 14:33:49,HBD,Clear,0.18,7.89,1.5,26.2,93.6
2026-02-27 15:49:22,HBD,Clear,0.46,6.62,0.3,17.4,56.5
2026-06-26 00:05:18,HBD,Fog,0.72,3.46,0.2,39.0,76.1
2026-03-22 18:50:14,HBD,Clear,0.4,6.39,1.2,22.3,93.0
2026-06-30 01:14:43,HBD,Cloudy,0.19,9.16,1.2,28.9,51.8
2026-01-12 02:07:12,HBD,Clear,0.32,7.37,1.0,13.2,72.2
2026-03-25 14:13:15,HBD,Clear,0.13,9.69,0.4,33.1,53.1
2026-04-30 22:42:13,HBD,Rain,0.68,3.2,12.2,29.5,69.4
2026-03-06 21:48:14,HBD,Cloudy,0.63,4.78,1.5,16.5,58.0
2026-02-22 08:00:14,HBD,Clear,0.52,5.89,1.1,31.9,29.2
2026-05-10 12:33:28,HBD,Clear,0.42,5.59,1.3,27.2,66.2
2026-06-30 21:57:46,HBD,Cloudy,0.03,9.48,0.8,49.7,67.2
2026-06-29 22:51:23,HBD,Clear,0.55,6.05,0.2,26.7,80.0
2026-02-20 02:14:59,HBD,Clear,0.15,8.83,1.1,19.9,51.6
2026-02-22 15:53:28,HBD,Clear,0.34,6.41,0.1,20.8,53.2
2026-06-06 23:51:53,HBD,Clear,0.41,6.76,0.1,9.9,42.6
2026-05-16 13:04:01,HBD,Clear,0.27,7.59,1.4,33.5,76.5
2026-03-09 16:17:30,HBD,Clear,0.18,9.01,1.0,18.7,62.5
2026-06-24 22:21:08,HBD,Cloudy,0.25,8.01,0.5,27.1,47.4
2026-01-11 09:41:48,HBD,Fog,0.68,4.39,1.0,21.4,67.2
2026-02-18 08:32:19,HBD,Clear,0.26,7.8,0.7,29.9,65.9
2026-04-24 13:50:28,HBD,Clear,0.37,6.13,1.3,22.6,76.5
2026-05-18 22:12:56,HBD,Clear,0.21,7.56,0.7,3.3,68.6
2026-05-29 23:03:58,HBD,Cloudy,0.19,8.35,1.3,32.8,44.5
2026-01-16 17:13:50,HBD,Clear,0.28,7.33,1.2,13.5,85.7
