timestamp,current_station,weather,fog_index,visibility_km,rainfall_mm,temperature_c,humidity_percent
2026-06-15 06:33:06,INDB,Clear,0.58,5.13,0.6,35.4,75.2
2026-01-01 20:21:53,INDB,Clear,0.09,9.69,0.7,33.0,63.0
2026-05-15 02:15:11,INDB,Clear,0.17,8.44,1.4,20.9,46.7
2026-05-14 05:11:35,INDB,Clear,0.58,5.15,1.5,26.4,65.0
2026-05-11 01:53:00,INDB,Rain,0.19,6.98,8.1,31.1,64.4
2026-01-31 00:46:48,INDB,Clear,0.45,6.07,1.0,11.9,68.1
2026-01-12 11:34:03,INDB,Clear,0.55,4.97,0.5,17.2,72.1
2026-06-30 03:39:55,INDB,Clear,0.48,5.74,0.4,23.6,65.2
2026-04-27 18:44:12,INDB,Clear,0.12,8.11,1.4,35.5,56.9
2026-05-09 01:52:23,INDB,Clear,0.09,9.59,0.2,12.8,58.1
2026-05-15 17:19:21,INDB,Fog,0.64,5.22,0.8,33.8,60.5
2026-02-26 10:37:36,INDB,Rain,0.24,6.73,13.0,15.1,66.7
2026-04-26 03:47:54,INDB,Clear,0.32,6.56,0.5,19.0,89.9
2026-05-07 14:18:33,INDB,Fog,0.68,4.16,0.8,28.8,75.5
2026-03-14 15:02:26,INDB,Cloudy,0.53,5.56,1.5,32.7,78.7
2026-03-20 11:06:01,INDB,Clear,0.09,9.6,0.3,25.2,65.3
2026-06-26 00:52:07,INDB,Clear,0.19,9.13,1.2,42.2,31.8
2026-04-27 15:27:09,INDB,Clear,0.14,9.73,1.1,34.0,39.5
2026-01-01 08:15:30,INDB,Fog,0.51,5.8,0.5,23.7,39.5
2026-06-15 03:03:17,INDB,Clear,0.23,8.14,1.3,17.5,46.7
2026-01-06 16:53:09,INDB,Rain,0.29,6.66,13.0,35.2,69.7
2026-02-06 03:33:17,INDB,Fog,0.4,5.91,1.2,21.7,68.9
2026-06-25 20:22:00,INDB,Clear,0.19,9.36,1.0,22.5,69.2
2026-06-15 06:01:53,INDB,Cloudy,0.19,8.8,1.0,21.4,96.2
2026-04-11 15:22:56,INDB,Cloudy,0.25,8.55,0.7,16.4,20.0
2026-05-09 11:59:55,INDB,Cloudy,0.36,6.48,1.2,10.6,77.7
2026-03-06 14:26:55,INDB,Rain,0.13,7.35,0.9,36.4,73.6
2026-01-12 04:16:14,INDB,Fog,0.77,2.86,1.4,19.0,43.2
