timestamp,current_station,weather,fog_index,visibility_km,rainfall_mm,temperature_c,humidity_percent
2026-03-25 08:34:24,JBP,Cloudy,0.13,8.49,0.8,19.2,79.8
2026-06-30 19:39:37,JBP,Fog,0.61,4.58,0.5,27.1,83.8
2026-02-06 23:27:10,JBP,Rain,0.33,5.66,1.6,22.6,100.0
2026-04-27 06:59:48,JBP,Cloudy,0.24,7.93,0.7,28.2,58.4
2026-01-29 00:07:20,JBP,Cloudy,0.35,6.25,0.5,14.4,74.7
2026-04-23 23:13:01,JBP,Clear,0.19,9.09,0.0,18.9,100.0
2026-03-22 03:23:01,JBP,Cloudy,0.43,5.81,0.3,-1.8,57.3
2026-04-10 05:12:53,JBP,Rain,0.02,8.38,13.9,12.6,36.9
2026-01-11 23:36:45,JBP,Clear,0.12,8.97,0.0,27.8,63.4
2026-01-22 15:26:32,JBP,Cloudy,0.24,8.33,1.2,21.2,32.1
2026-01-03 13:21:54,JBP,Clear,0.22,7.88,0.8,24.0,72.6
2026-02-11 06:22:11,JBP,Cloudy,0.58,5.03,0.4,20.0,63.1
2026-06-29 17:48:46,JBP,Clear,0.51,6.41,0.9,22.6,56.6
2026-03-16 06:35:02,JBP,Cloudy,0.15,9.23,0.2,13.5,65.7
2026-03-16 15:33:18,JBP,Rain,0.3,6.0,6.8,35.0,81.4
2026-01-21 13:52:54,JBP,Rain,0.32,5.93,17.3,15.8,47.7
2026-05-23 12:49:18,JBP,Clear,0.33,7.95,0.7,26.1,76.1
2026-03-05 06:35:54,JBP,Rain,0.37,4.78,7.1,24.3,38.4
2026-01-06 10:49:26,JBP,Fog,0.79,3.76,0.9,34.0,61.0
2026-04-17 13:14:49,JBP,Cloudy,0.25,8.01,1.0,37.6,61.9
2026-05-19 18:36:13,JBP,Cloudy,0.27,7.38,0.7,25.2,70.5
2026-03-13 17:29:37,JBP,Cloudy,0.36,7.0,0.5,16.5,33.4
2026-01-04 02:20:08,JBP,Clear,0.12,8.65,0.6,27.5,63.0
2026-02-12 18:57:41,JBP,Clear,0.19,8.43,0.2,30.4,65.5
2026-01-21 08:01:50,JBP,Fog,0.53,5.87,0.3,13.0,74.1
2026-03-27 10:53:46,JBP,Cloudy,0.3,7.43,0.4,21.1,69.7
2026-02-05 01:26:58,JBP,Fog,0.6,4.7,0.6,10.8,100.0
2026-01-10 07:35:27,JBP,Fog,0.63,4.63,0.2,32.4,48.9
2026-03-30 06:13:18,JBP,Cloudy,0.26,7.75,1.0,13.4,58.3
2026-03-31 11:21:57,JBP,Cloudy,0.13,9.02,0.9,21.8,73.1
2026-03-12 07:51:44,JBP,Cloudy,0.23,8.08,0.5,31.0,56.4
2026-03-16 17:13:53,JBP,Cloudy,0.55,5.04,0.2,14.8,100.0
2026-02-01 14:40:32,JBP,Cloudy,0.03,9.67,0.9,35.5,64.6
2026-05-03 18:24:56,JBP,Rain,0.42,5.19,9.1,9.9,70.8
2026-04-24 22:28:58,JBP,Clear,0.51,5.34,1.1,9.1,52.1
2026-06-02 04:21:10,JBP,Fog,0.61,5.3,0.9,29.5,60.6
2026-03-08 22:26:23,JBP,Cloudy,0.51,5.61,0.4,36.1,91.3
2026-06-22 11:22:15,JBP,Cloudy,0.11,9.42,0.3,26.3,74.0
2026-06-20 11:07:17,JBP,Clear,0.28,7.27,0.2,24.9,58.2
2026-02-05 19:16:57,JBP,Clear,0.52,5.73,0.0,24.3,51.8
2026-04-10 12:41:40,JBP,Clear,0.05,9.21,0.1,29.2,75.2
2026-06-25 22:03:51,JBP,Cloudy,0.06,9.82,0.7,19.2,66.5
2026-06-19 01:09:21,JBP,Fog,0.36,6.89,0.1,37.3,68.5
2026-04-14 06:48:56,JBP,Cloudy,0.08,9.18,0.1,32.9,71.8
2026-01-20 20:18:13,JBP,Clear,0.07,8.95,1.5,27.2,33.7
2026-01-19 23:15:48,JBP,Rain,0.12,7.46,10.7,25.0,39.8
2026-03-16 19:51:58,JBP,Cloudy,0.2,7.97,0.7,15.4,39.0
2026-02-28 14:09:49,JBP,Rain,0.7,2.41,4.9,24.7,88.6
2026-02-07 05:08:05,JBP,Clear,0.57,4.07,1.5,19.8,42.9
2026-06-28 08:30:19,JBP,Cloudy,0.04,9.81,0.2,24.2,68.4
2026-04-11 12:46:55,JBP,Cloudy,0.17,8.61,0.2,28.5,63.4
2026-04-21 12:10:18,JBP,Cloudy,0.05,9.29,0.1,16.0,48.5
2026-05-27 16:35:21,JBP,Fog,0.76,3.54,1.2,32.5,81.9
2026-04-23 05:20:03,JBP,Clear,0.54,5.09,1.4,17.1,87.6
2026-03-04 21:50:44,JBP,Cloudy,0.35,6.76,0.9,25.8,70.0
2026-04-09 10:51:52,JBP,Rain,0.39,5.86,8.5,26.8,45.3
2026-05-19 20:44:29,JBP,Clear,0.17,8.27,1.3,21.5,60.4
2026-05-21 16:37:06,JBP,Rain,0.15,7.63,10.1,13.5,56.7
2026-05-27 09:48:37,JBP,Cloudy,0.02,9.53,0.0,12.8,57.2
2026-04-22 21:00:42,JBP,Rain,0.21,7.18,17.9,24.9,90.1
2026-05-28 18:16:30,JBP,Clear,0.2,8.16,1.2,14.2,59.6
2026-01-24 14:29:31,JBP,Clear,0.25,7.91,1.4,20.4,74.5
2026-02-15 02:02:48,JBP,Clear,0.55,4.91,0.3,17.5,63.3
2026-06-05 22:17:10,JBP,Rain,0.27,6.07,8.3,18.5,53.3
2026-02-05 07:42:34,JBP,Clear,0.28,7.17,1.4,16.5,63.1
2026-05-17 19:57:07,JBP,Clear,0.23,7.45,0.3,41.1,45.6
2026-02-02 03:45:27,JBP,Rain,0.29,6.97,1.1,35.2,85.7
2026-03-25 14:02:44,JBP,Clear,0.29,7.24,0.9,23.5,32.1
2026-02-01 22:28:14,JBP,Cloudy,0.77,3.28,0.9,26.7,100.0
2026-01-13 03:37:05,JBP,Rain,0.31,5.4,22.5,20.0,83.2
2026-06-03 08:33:25,JBP,Clear,0.44,6.29,1.5,29.4,95.1
2026-02-09 03:19:44,JBP,Rain,0.38,4.69,15.7,30.2,53.2
2026-01-21 20:02:35,JBP,Cloudy,0.11,8.74,1.4,17.3,67.2
2026-05-14 17:24:41,JBP,Rain,0.27,5.84,8.1,15.3,49.0
2026-05-05 18:58:59,JBP,Cloudy,0.11,9.38,0.7,21.3,40.6
2026-02-26 08:40:42,JBP,Rain,0.38,5.67,1.5,20.8,82.6
2026-02-06 13:45:05,JBP,Clear,0.71,4.91,1.2,36.2,68.4
2026-01-29 15:09:48,JBP,Clear,0.06,9.26,1.3,16.2,69.7
2026-01-07 21:19:41,JBP,Fog,0.82,3.56,1.4,18.5,59.3
2026-02-11 19:44:37,JBP,Fog,0.67,4.33,0.8,26.8,53.8
2026-06-26 18:21:10,JBP,Clear,0.26,7.18,0.5,34.4,47.8
2026-06-24 11:07:04,JBP,Clear,0.12,9.32,0.0,15.1,43.8
2026-05-12 12:06:18,JBP,Clear,0.12,9.17,0.4,22.8,54.3
2026-02-18 05:51:51,JBP,Clear,0.39,6.4,1.0,24.0,68.7
2026-02-25 04:34:16,JBP,Cloudy,0.25,7.71,0.7,22.6,48.8
2026-02-19 13:51:28,JBP,Clear,0.16,8.24,0.7,41.7,58.5
2026-03-29 21:20:32,JBP,Clear,0.33,6.03,1.3,18.7,79.6
2026-01-05 00:24:45,JBP,Clear,0.17,8.37,0.3,35.3,63.5
2026-03-18 17:34:25,JBP,Cloudy,0.1,8.58,0.8,30.4,80.5
2026-05-11 19:13:31,JBP,Clear,0.2,8.89,0.0,23.7,38.4
2026-05-23 10:47:21,JBP,Clear,0.21,7.39,0.3,27.7,66.1
2026-01-02 16:31:12,JBP,Clear,0.14,8.23,0.2,23.7,79.4
2026-01-01 00:28:03,JBP,Clear,0.03,10.17,0.6,32.4,55.7
2026-06-12 18:50:32,JBP,Cloudy,0.46,5.74,0.9,24.2,77.8
2026-02-12 09:01:37,JBP,Clear,0.15,8.14,0.8,19.7,56.3
2026-05-21 03:40:48,JBP,Cloudy,0.05,9.58,1.3,28.7,44.3
2026-03-28 19:57:57,JBP,Clear,0.32,7.69,0.8,6.8,57.4
2026-03-04 21:01:07,JBP,Clear,0.55,4.58,0.6,35.8,74.7
2026-03-12 04:31:48,JBP,Cloudy,0.16,8.44,0.4,19.7,21.5
2026-01-27 20:25:50,JBP,Clear,0.21,8.58,1.5,14.5,41.5
2026-06-08 14:51:38,JBP,Clear,0.26,7.64,0.9,34.1,26.4
2026-05-26 18:28:50,JBP,Cloudy,0.03,8.9,0.8,12.2,77.2
2026-06-24 22:11:26,JBP,Clear,0.46,5.83,0.1,27.0,68.5
2026-05-28 15:54:13,JBP,Fog,0.59,5.86,1.4,7.9,67.3
