timestamp,current_station,weather,fog_index,visibility_km,rainfall_mm,temperature_c,humidity_percent
2026-05-17 13:51:19,KOTA,Fog,0.72,3.06,1.3,8.6,71.7
2026-04-26 09:58:36,KOTA,Rain,0.32,6.47,2.8,12.3,81.5
2026-02-18 05:44:03,KOTA,Clear,0.23,7.85,0.1,29.4,89.7
2026-03-01 00:39:08,KOTA,Clear,0.13,8.69,0.7,20.6,64.0
2026-02-04 17:02:12,KOTA,Clear,0.64,5.18,0.6,7.4,66.7
2026-06-28 13:09:00,KOTA,Rain,0.07,8.58,10.2,14.4,50.6
2026-02-23 18:01:19,KOTA,Cloudy,0.12,8.84,0.7,15.0,53.5
2026-01-22 19:24:12,KOTA,Cloudy,0.18,8.53,0.8,13.8,56.8
2026-01-11 20:00:39,KOTA,Clear,0.2,8.36,0.7,21.3,63.4
2026-03-31 19:06:55,KOTA,Clear,0.36,7.79,0.0,14.3,57.5
2026-03-29 23:09:40,KOTA,Clear,0.27,7.91,1.0,15.8,56.3
2026-02-12 02:03:29,KOTA,Fog,0.67,4.28,1.0,12.7,98.6
2026-04-10 12:14:54,KOTA,Fog,0.7,4.19,1.0,33.2,68.4
2026-02-06 18:59:55,KOTA,Clear,0.28,6.65,1.4,24.1,73.6
2026-06-14 02:57:35,KOTA,Rain,0.61,3.29,24.0,20.4,100.0
2026-06-18 06:29:42,KOTA,Cloudy,0.41,5.47,1.4,38.9,44.4
2026-06-12 06:55:12,KOTA,Rain,0.21,6.97,10.2,18.9,98.9
2026-02-09 01:46:33,KOTA,Clear,0.19,8.33,0.3,11.9,77.0
2026-06-09 09:00:47,KOTA,Clear,0.11,8.38,0.5,29.6,80.6
2026-01-08 15:19:14,KOTA,Clear,0.15,8.59,0.8,23.8,43.7
2026-06-22 03:03:17,KOTA,Clear,0.16,8.8,0.3,21.0,66.8
2026-04-22 19:07:04,KOTA,Rain,0.71,2.31,3.2,38.9,60.2
2026-05-03 16:05:45,KOTA,Cloudy,0.41,6.83,1.3,30.8,85.9
2026-04-08 01:59:32,KOTA,Clear,0.44,6.86,1.0,23.1,61.0
2026-04-16 05:03:39,KOTA,Clear,0.26,8.07,0.5,23.8,27.7
2026-05-25 02:08:19,KOTA,Rain,0.45,4.89,3.1,12.3,50.3
2026-05-15 06:31:02,KOTA,Rain,0.34,6.5,7.3,17.3,59.7
2026-03-10 19:42:19,KOTA,Cloudy,0.17,8.57,1.3,21.0,74.7
2026-02-15 07:32:28,KOTA,Clear,0.32,7.76,1.0,37.5,68.5
2026-02-21 04:57:29,KOTA,Fog,0.45,6.1,1.3,12.8,57.2
2026-04-16 00:09:02,KOTA,Cloudy,0.61,4.31,0.3,12.3,46.4
2026-04-23 15:12:30,KOTA,Clear,0.32,7.24,0.3,15.7,99.7
2026-01-18 02:58:39,KOTA,Clear,0.29,7.38,0.9,38.2,65.7
2026-04-22 13:36:20,KOTA,Fog,0.73,3.6,1.1,16.4,74.8
2026-04-03 07:14:32,KOTA,Clear,0.38,7.45,1.1,24.7,64.7
2026-05-26 23:19:06,KOTA,Clear,0.06,9.6,0.9,29.0,51.8
2026-04-30 22:41:33,KOTA,Clear,0.18,8.11,0.7,29.3,34.4
2026-03-23 23:54:37,KOTA,Cloudy,0.06,8.88,0.2,20.8,48.3
2026-01-05 20:21:59,KOTA,Clear,0.48,4.87,0.8,32.9,67.4
2026-02-12 22:01:34,KOTA,Cloudy,0.17,8.92,0.8,22.2,100.0
2026-03-09 01:12:35,KOTA,Fog,0.68,4.28,1.5,26.7,93.9
2026-04-25 03:59:50,KOTA,Clear,0.19,8.75,1.1,25.5,79.7
2026-01-22 09:12:42,KOTA,Cloudy,0.28,7.93,0.2,22.0,53.3
