timestamp,current_station,weather,fog_index,visibility_km,rainfall_mm,temperature_c,humidity_percent
2026-06-26 14:50:26,LKO,Clear,0.31,7.39,0.7,20.7,71.0
2026-01-25 09:25:21,LKO,Clear,0.13,8.25,0.8,31.0,80.7
2026-01-01 06:25:51,LKO,Clear,0.23,7.97,1.0,29.0,50.5
2026-01-31 03:43:08,LKO,Rain,0.42,5.7,6.9,15.3,57.0
2026-05-29 12:06:12,LKO,Clear,0.33,8.14,1.4,15.1,59.6
2026-06-19 05:56:59,LKO,Clear,0.3,6.83,0.7,31.3,41.2
2026-04-09 01:06:36,LKO,Clear,0.56,5.61,0.4,29.3,72.4
2026-02-21 13:18:40,LKO,Clear,0.35,6.17,0.7,18.5,71.2
2026-05-18 18:27:22,LKO,Clear,0.3,7.01,0.6,22.0,100.0
2026-04-13 05:15:41,LKO,Fog,0.57,4.97,0.6,18.4,67.3
2026-01-31 12:15:26,LKO,Cloudy,0.2,8.25,0.2,25.1,38.1
2026-02-01 17:48:15,LKO,Clear,0.33,7.39,1.2,23.3,79.4
2026-06-23 04:42:05,LKO,Fog,0.41,6.35,1.1,21.8,87.4
2026-04-02 14:44:32,LKO,Clear,0.15,8.37,0.7,18.5,60.9
2026-03-26 11:48:35,LKO,Clear,0.04,10.17,0.5,36.9,67.2
2026-01-17 15:20:51,LKO,Cloudy,0.2,7.79,1.5,25.4,65.6
2026-06-29 00:28:12,LKO,Rain,0.01,9.63,2.6,12.8,66.0
2026-05-29 14:55:58,LKO,Cloudy,0.13,9.12,0.1,17.3,59.1
2026-04-21 00:38:55,LKO,Clear,0.64,5.04,0.7,28.9,89.6
2026-02-18 01:46:02,LKO,Rain,0.16,6.63,4.1,9.2,65.2
2026-04-20 08:13:11,LKO,Clear,0.1,9.19,0.5,13.6,76.1
2026-04-08 17:24:33,LKO,Rain,0.11,7.89,17.1,36.4,67.6
2026-02-09 23:00:44,LKO,Cloudy,0.17,8.78,0.8,11.1,77.2
2026-04-26 17:58:06,LKO,Cloudy,0.16,8.08,0.5,29.3,86.1
2026-06-17 08:31:33,LKO,Clear,0.58,4.06,1.4,30.5,77.1
2026-05-14 05:22:50,LKO,Cloudy,0.12,8.18,0.7,34.2,45.7
2026-03-15 15:59:03,LKO,Clear,0.45,5.91,0.9,34.0,70.5
2026-06-22 18:48:34,LKO,Clear,0.22,7.79,1.4,19.3,45.4
2026-05-18 18:29:29,LKO,Clear,0.6,5.22,1.3,27.0,81.6
2026-04-03 06:14:59,LKO,Clear,0.14,9.01,1.2,36.2,82.8
2026-01-20 11:12:12,LKO,Fog,0.5,5.42,1.4,25.2,100.0
2026-01-19 19:32:33,LKO,Clear,0.28,8.19,0.7,22.8,71.6
2026-04-18 02:17:24,LKO,Clear,0.32,7.61,0.8,20.2,89.2
2026-04-29 07:58:31,LKO,Cloudy,0.14,8.01,0.6,27.9,85.1
2026-06-29 10:04:03,LKO,Clear,0.3,6.89,1.1,21.9,60.4
2026-01-02 05:43:56,LKO,Fog,0.84,3.38,0.5,23.8,81.5
2026-02-26 23:33:20,LKO,Fog,0.5,5.36,1.2,26.3,69.5
2026-04-21 16:37:53,LKO,Clear,0.87,2.6,0.2,37.0,33.2
2026-01-27 23:49:28,LKO,Clear,0.47,6.37,0.3,27.6,79.0
2026-03-04 20:18:01,LKO,Clear,0.27,8.54,1.2,15.3,38.5
2026-04-18 05:21:26,LKO,Clear,0.23,8.77,0.7,28.6,79.7
2026-05-15 01:42:15,LKO,Clear,0.53,5.52,0.5,23.5,42.5
2026-01-27 11:01:11,LKO,Clear,0.58,5.21,1.4,15.3,66.7
2026-05-22 07:24:47,LKO,Clear,0.22,8.43,0.9,9.5,66.7
2026-02-04 20:18:14,LKO,Clear,0.45,6.44,0.1,27.3,64.1
2026-04-02 19:50:55,LKO,Clear,0.41,6.9,0.7,26.8,43.9
2026-01-28 10:45:18,LKO,Rain,0.37,6.01,9.4,17.4,50.4
2026-01-13 20:51:46,LKO,Rain,0.41,4.6,4.2,23.0,73.9
2026-01-29 14:02:30,LKO,Rain,0.73,2.79,4.0,23.7,55.4
2026-04-29 02:21:49,LKO,Clear,0.24,8.0,1.3,26.4,88.9
2026-05-26 13:10:31,LKO,Clear,0.42,5.72,0.1,31.3,69.8
2026-05-25 01:01:43,LKO,Cloudy,0.37,7.0,1.0,24.0,60.1
2026-06-04 21:46:39,LKO,Cloudy,0.22,8.04,0.7,27.1,63.7
2026-03-13 18:00:41,LKO,Clear,0.44,5.7,1.5,22.1,83.2
2026-06-15 19:42:16,LKO,Fog,0.58,6.0,0.2,13.8,100.0
2026-06-24 13:16:17,LKO,Clear,0.17,9.04,0.8,13.4,52.5
2026-03-11 08:13:48,LKO,Clear,0.25,7.53,1.1,21.4,53.3
2026-04-05 01:19:33,LKO,Cloudy,0.8,3.09,1.3,24.5,90.1
2026-02-03 12:23:24,LKO,Rain,0.51,4.0,3.3,31.5,54.2
2026-04-01 09:57:44,LKO,Clear,0.14,9.25,0.3,19.4,65.4
2026-03-13 00:18:26,LKO,Clear,0.18,8.79,1.2,3.8,85.2
2026-02-02 11:11:04,LKO,Clear,0.56,5.03,1.1,24.8,40.3
2026-01-23 16:38:51,LKO,Rain,0.28,6.62,4.5,28.5,41.8
2026-06-01 23:09:50,LKO,Clear,0.46,6.73,0.1,22.6,81.3
2026-02-22 15:58:36,LKO,Cloudy,0.26,7.99,0.9,24.6,100.0
2026-03-04 20:07:33,LKO,Clear,0.47,5.82,0.6,24.4,47.5
2026-04-03 03:40:44,LKO,Clear,0.36,6.98,0.3,30.3,83.8
2026-05-22 14:12:34,LKO,Clear,0.47,6.94,1.2,29.7,73.8
2026-04-18 13:03:17,LKO,Clear,0.26,7.84,1.2,29.0,72.8
2026-02-21 09:51:06,LKO,Rain,0.08,8.57,7.1,24.3,100.0
2026-06-04 01:30:42,LKO,Clear,0.2,8.57,0.3,21.5,78.9
2026-05-31 03:09:41,LKO,Rain,0.16,7.13,7.8,32.8,49.1
2026-06-25 09:59:20,LKO,Clear,0.39,7.16,0.4,11.4,67.6
2026-06-04 14:50:04,LKO,Cloudy,0.24,8.13,0.6,17.6,74.0
2026-01-16 02:58:56,LKO,Clear,0.09,9.51,1.2,12.7,50.0
2026-04-29 18:42:35,LKO,Clear,0.23,7.6,1.5,25.5,72.6
2026-06-22 14:22:14,LKO,Cloudy,0.14,8.8,1.1,23.9,86.5
2026-03-17 20:40:07,LKO,Cloudy,0.72,3.67,0.9,35.4,100.0
2026-03-28 21:30:33,LKO,Clear,0.26,8.01,0.1,15.9,75.9
2026-03-24 01:31:29,LKO,Clear,0.37,7.24,1.1,13.2,64.5
2026-05-22 17:55:34,LKO,Fog,0.86,2.43,0.7,12.0,82.4
2026-03-06 11:02:26,LKO,Clear,0.36,6.06,0.2,9.9,45.7
2026-03-30 09:50:51,LKO,Cloudy,0.26,8.18,0.8,27.5,41.8
2026-01-08 03:24:17,LKO,Cloudy,0.38,7.63,0.3,25.0,43.7
2026-02-08 07:13:54,LKO,Clear,0.42,6.58,0.7,19.6,66.6
2026-05-08 07:31:43,LKO,Clear,0.25,7.28,1.4,23.3,73.6
2026-03-17 08:42:36,LKO,Clear,0.32,7.63,0.3,16.5,80.9
2026-01-09 13:31:04,LKO,Fog,0.44,6.52,0.3,16.8,92.8
2026-02-09 20:00:35,LKO,Clear,0.31,7.31,0.1,27.9,50.1
2026-01-31 14:28:36,LKO,Clear,0.26,7.57,1.0,9.3,84.7
2026-02-02 19:51:36,LKO,Fog,0.92,2.21,0.9,15.5,100.0
2026-04-24 09:43:21,LKO,Clear,0.2,8.45,0.4,18.5,59.8
2026-06-30 21:53:03,LKO,Clear,0.17,8.57,0.8,22.1,96.9
2026-01-24 00:24:55,LKO,Rain,0.06,8.63,11.2,9.9,61.4
2026-06-26 10:08:13,LKO,Cloudy,0.32,6.97,1.0,17.8,70.5
2026-06-27 07:50:40,LKO,Clear,0.37,6.29,0.7,38.0,48.5
2026-06-28 04:23:53,LKO,Clear,0.26,7.15,1.1,24.0,63.1
2026-01-13 19:33:26,LKO,Cloudy,0.15,8.87,0.5,33.6,57.7
2026-04-06 18:10:22,LKO,Cloudy,0.08,9.54,0.7,17.4,36.3
2026-01-01 02:05:12,LKO,Cloudy,0.25,8.1,1.5,30.0,55.2
2026-04-17 15:01:45,LKO,Cloudy,0.26,7.55,0.8,25.2,86.7
2026-03-02 09:28:30,LKO,Clear,0.47,6.37,1.0,36.1,82.4
2026-04-27 02:03:05,LKO,Clear,0.09,9.08,1.0,41.7,90.6
2026-04-08 09:18:36,LKO,Clear,0.48,5.81,0.2,8.7,70.9
2026-06-19 13:46:05,LKO,Clear,0.08,9.28,0.1,31.1,46.6
2026-04-29 23:27:22,LKO,Clear,0.16,8.4,0.9,4.8,81.5
2026-01-05 20:42:50,LKO,Clear,0.15,8.95,0.1,31.0,59.4
2026-04-26 18:48:49,LKO,Rain,0.15,8.44,3.3,3.6,25.8
2026-05-18 13:58:17,LKO,Clear,0.25,7.93,0.2,34.0,100.0
2026-01-06 11:50:12,LKO,Cloudy,0.14,9.11,0.6,26.3,81.8
2026-06-25 15:16:22,LKO,Cloudy,0.34,6.58,0.1,32.6,44.8
2026-05-04 13:58:27,LKO,Clear,0.46,6.07,0.2,37.2,64.7
2026-05-30 11:45:20,LKO,Clear,0.63,5.59,0.4,23.4,40.3
2026-03-19 20:21:52,LKO,Cloudy,0.27,7.36,0.5,32.3,61.2
2026-01-08 09:11:35,LKO,Rain,0.46,4.81,15.9,25.6,36.8
2026-05-13 19:06:38,LKO,Cloudy,0.31,6.98,0.2,17.8,42.3
2026-05-02 21:49:13,LKO,Clear,0.1,9.96,1.4,34.2,54.5
2026-04-11 05:42:16,LKO,Clear,0.24,8.33,0.5,20.3,30.7
2026-01-14 22:12:17,LKO,Fog,0.51,5.83,0.2,29.9,73.7
2026-03-10 10:55:55,LKO,Clear,0.14,8.99,1.1,18.7,42.5
2026-03-05 15:10:01,LKO,Cloudy,0.18,9.2,0.4,12.0,76.1
2026-04-25 19:08:41,LKO,Fog,0.6,5.39,0.7,19.3,78.7
2026-03-14 10:06:14,LKO,Cloudy,0.29,7.73,0.9,27.6,61.9
2026-06-25 05:26:30,LKO,Clear,0.33,7.49,0.4,19.3,59.6
2026-04-05 17:33:28,LKO,Clear,0.27,7.98,0.6,35.8,69.7
2026-01-26 21:15:08,LKO,Fog,0.7,4.0,0.1,33.3,67.4
2026-05-03 07:36:30,LKO,Rain,0.29,6.45,1.5,29.7,70.9
2026-06-29 21:21:37,LKO,Rain,0.37,5.48,11.4,19.1,87.5
2026-05-10 14:10:02,LKO,Fog,0.68,3.78,0.6,27.2,82.5
2026-05-17 10:26:43,LKO,Cloudy,0.15,8.7,0.5,11.1,86.4
2026-03-17 15:10:33,LKO,Fog,0.59,4.57,1.1,16.1,100.0
2026-02-28 12:31:24,LKO,Rain,0.13,6.7,4.3,44.3,64.5
2026-01-03 10:39:28,LKO,Clear,0.08,9.79,0.1,32.8,70.2
2026-04-04 20:48:52,LKO,Rain,0.22,7.03,5.2,24.1,77.3
2026-06-04 20:55:54,LKO,Fog,0.56,5.5,0.7,17.0,97.3
