timestamp,current_station,weather,fog_index,visibility_km,rainfall_mm,temperature_c,humidity_percent
2026-05-25 10:11:45,NDLS,Cloudy,0.34,6.32,1.3,8.7,53.2
2026-01-04 11:40:06,NDLS,Rain,0.01,9.31,11.6,37.0,71.7
2026-03-24 23:10:31,NDLS,Clear,0.06,9.39,1.5,29.4,47.1
2026-01-08 10:55:28,NDLS,Clear,0.15,8.88,1.2,32.1,83.2
2026-01-20 06:39:26,NDLS,Cloudy,0.24,8.39,0.1,19.9,83.4
2026-04-30 17:47:34,NDLS,Clear,0.58,4.82,0.5,24.0,36.9
2026-06-28 09:26:22,NDLS,Clear,0.48,5.79,1.4,17.4,52.7
2026-01-10 08:46:09,NDLS,Rain,0.59,4.23,5.2,26.5,93.8
2026-05-21 18:48:16,NDLS,Rain,0.19,7.31,0.5,39.5,42.4
2026-05-22 10:04:24,NDLS,Clear,0.28,7.39,0.1,26.8,77.6
2026-01-24 14:16:46,NDLS,Cloudy,0.23,7.81,1.3,24.1,69.1
2026-03-01 04:27:20,NDLS,Clear,0.25,7.77,0.6,27.3,74.1
2026-05-07 06:56:04,NDLS,Clear,0.27,7.61,1.2,29.2,32.9
2026-02-07 18:29:49,NDLS,Clear,0.28,7.26,0.1,40.7,77.8
2026-05-12 23:24:09,NDLS,Clear,0.43,5.82,0.9,10.0,40.6
2026-05-04 00:44:03,NDLS,Cloudy,0.44,6.16,1.5,25.5,62.8
2026-03-26 23:56:23,NDLS,Fog,0.65,4.42,0.7,44.5,83.1
2026-05-08 15:59:44,NDLS,Clear,0.27,8.67,0.4,32.4,47.4
2026-03-08 21:04:32,NDLS,Rain,0.34,5.21,10.3,22.8,62.3
2026-03-28 19:56:22,NDLS,Rain,0.16,7.65,8.8,26.8,50.8
2026-04-22 22:43:28,NDLS,Clear,0.25,7.94,0.2,8.1,72.5
2026-04-01 11:37:59,NDLS,Clear,0.46,6.0,1.3,28.0,49.8
2026-01-14 00:25:55,NDLS,Clear,0.36,8.08,1.2,20.7,80.0
2026-02-18 20:16:27,NDLS,Fog,0.52,5.31,1.0,27.8,42.4
2026-02-17 17:39:44,NDLS,Clear,0.04,8.76,0.4,25.7,72.4
2026-03-19 04:26:28,NDLS,Fog,0.57,5.64,1.0,19.0,63.8
2026-02-20 15:46:57,NDLS,Clear,0.16,8.47,1.1,41.8,77.2
2026-06-03 18:54:21,NDLS,Fog,0.73,3.71,1.3,29.5,100.0
2026-06-18 02:34:13,NDLS,Cloudy,0.19,8.22,0.3,26.1,95.6
2026-05-14 21:09:54,NDLS,Clear,0.18,8.85,0.7,33.1,37.2
2026-02-25 18:30:46,NDLS,Clear,0.13,9.16,0.4,31.6,77.9
2026-03-03 23:07:58,NDLS,Rain,0.24,7.04,7.8,17.1,80.8
2026-02-09 05:39:35,NDLS,Clear,0.5,5.18,1.5,32.6,73.7
2026-01-08 11:41:11,NDLS,Rain,0.07,7.38,9.7,32.7,69.0
2026-06-29 23:12:15,NDLS,Clear,0.62,4.69,1.5,19.6,82.4
2026-06-28 08:55:14,NDLS,Clear,0.23,7.83,0.7,19.3,61.8
2026-02-20 09:44:12,NDLS,Rain,0.2,7.38,13.3,34.4,39.8
2026-05-26 13:31:11,NDLS,Cloudy,0.09,8.98,0.5,27.3,52.6
2026-05-21 11:59:44,NDLS,Clear,0.4,6.41,0.8,18.2,53.8
2026-03-30 12:19:05,NDLS,Cloudy,0.22,8.28,1.3,23.6,77.2
2026-02-08 10:15:34,NDLS,Cloudy,0.34,7.63,1.3,17.3,69.2
2026-03-30 09:38:46,NDLS,Fog,0.56,4.98,0.4,18.9,87.2
2026-01-18 13:06:21,NDLS,Fog,0.76,4.08,0.9,21.5,57.6
2026-05-20 02:49:17,NDLS,Clear,0.2,8.85,1.1,26.6,86.2
2026-04-21 02:55:17,NDLS,Rain,0.46,4.66,2.2,34.1,70.4
2026-03-09 19:42:35,NDLS,Clear,0.3,6.83,1.2,26.0,73.9
2026-02-19 05:23:40,NDLS,Rain,0.13,7.57,6.1,28.7,46.1
2026-01-30 18:22:47,NDLS,Clear,0.32,7.2,1.4,34.5,52.4
2026-05-08 01:46:46,NDLS,Clear,0.12,9.4,0.7,21.9,83.4
2026-03-10 02:49:23,NDLS,Clear,0.3,7.08,0.2,30.9,34.9
2026-01-10 01:29:15,NDLS,Rain,0.14,8.15,2.2,29.1,60.7
2026-03-24 04:44:26,NDLS,Fog,0.49,6.3,0.3,22.5,89.6
2026-03-27 03:48:25,NDLS,Fog,0.48,6.37,1.2,24.2,66.2
