timestamp,current_station,weather,fog_index,visibility_km,rainfall_mm,temperature_c,humidity_percent
2026-05-22 20:54:44,PUNE,Clear,0.35,6.02,0.3,19.9,74.4
2026-05-06 05:33:47,PUNE,Rain,0.22,7.84,7.9,16.2,59.2
2026-01-23 12:02:53,PUNE,Clear,0.39,7.16,1.2,23.4,66.8
2026-05-12 12:41:27,PUNE,Clear,0.07,9.54,0.1,18.9,49.0
2026-06-19 19:52:33,PUNE,Cloudy,0.29,8.11,0.7,23.5,84.6
2026-04-11 04:45:49,PUNE,Clear,0.29,7.84,1.2,21.0,69.3
2026-06-16 19:59:36,PUNE,Cloudy,0.58,5.3,1.1,27.0,98.3
2026-03-05 18:21:35,PUNE,Rain,0.52,3.98,7.4,22.4,53.5
2026-01-18 13:54:26,PUNE,Clear,0.29,6.22,0.6,21.0,63.3
2026-06-13 16:53:52,PUNE,Cloudy,0.39,6.94,1.2,27.3,62.9
2026-06-28 22:03:03,PUNE,Clear,0.38,6.49,0.7,22.7,84.6
2026-04-29 08:29:05,PUNE,Clear,0.38,7.13,0.3,31.2,72.1
2026-03-02 18:18:58,PUNE,Clear,0.33,6.51,1.5,27.3,73.3
2026-06-02 13:15:55,PUNE,Clear,0.07,8.9,0.8,25.5,65.2
2026-05-25 03:02:26,PUNE,Clear,0.4,7.22,0.7,19.3,75.9
2026-04-16 11:46:32,PUNE,Cloudy,0.23,8.15,0.4,21.9,64.3
2026-06-01 13:32:30,PUNE,Rain,0.13,7.46,4.9,18.9,50.8
2026-01-24 22:38:30,PUNE,Rain,0.4,5.71,2.8,20.3,68.2
2026-04-20 21:02:53,PUNE,Cloudy,0.19,8.03,0.1,29.4,89.9
2026-06-11 06:32:32,PUNE,Rain,0.11,8.51,22.1,35.4,53.8
2026-01-20 20:49:37,PUNE,Cloudy,0.33,7.55,1.3,24.7,71.6
2026-01-04 05:39:11,PUNE,Clear,0.58,5.2,0.4,40.4,74.6
2026-02-28 16:50:54,PUNE,Clear,0.5,5.46,0.0,18.6,95.3
2026-04-03 01:14:39,PUNE,Clear,0.13,8.75,0.7,21.0,50.5
2026-04-27 18:30:07,PUNE,Clear,0.16,8.25,0.8,7.3,70.2
2026-02-17 06:29:50,PUNE,Clear,0.37,7.25,1.2,38.1,63.6
2026-01-13 22:52:43,PUNE,Clear,0.47,5.6,1.4,9.3,67.4
2026-06-19 04:31:20,PUNE,Clear,0.16,9.35,0.2,31.9,83.3
2026-04-27 18:35:04,PUNE,Clear,0.35,6.76,0.8,23.3,58.5
2026-01-02 02:37:13,PUNE,Cloudy,0.19,7.73,1.5,21.9,99.0
