timestamp,current_station,weather,fog_index,visibility_km,rainfall_mm,temperature_c,humidity_percent
2026-06-01 16:18:15,RTM,Cloudy,0.3,8.51,0.4,24.5,76.5
2026-05-19 00:29:51,RTM,Clear,0.6,4.84,1.4,27.8,68.6
2026-05-12 15:26:52,RTM,Cloudy,0.04,9.8,0.1,1.8,74.7
2026-01-20 03:15:27,RTM,Rain,0.14,6.87,0.2,38.6,74.8
2026-05-25 20:08:35,RTM,Clear,0.42,5.9,0.7,17.2,61.1
2026-04-14 20:50:29,RTM,Cloudy,0.33,6.76,0.1,20.1,56.4
2026-01-01 08:01:52,RTM,Clear,0.16,8.84,1.4,18.8,53.2
2026-01-08 10:32:07,RTM,Clear,0.51,6.13,1.2,38.4,39.6
2026-01-12 08:58:53,RTM,Clear,0.21,8.38,0.8,19.6,81.7
2026-02-06 22:43:53,RTM,Cloudy,0.3,7.26,0.3,35.3,41.4
2026-05-17 02:53:21,RTM,Fog,0.56,4.85,1.1,20.4,42.2
2026-03-25 01:13:51,RTM,Clear,0.18,7.71,1.5,33.0,49.2
2026-06-02 00:08:14,RTM,Clear,0.36,7.09,0.3,19.7,49.5
2026-01-18 09:38:42,RTM,Fog,0.57,5.11,0.4,15.4,84.5
2026-03-21 04:00:33,RTM,Rain,0.35,6.09,0.7,22.8,63.3
2026-04-09 11:02:44,RTM,Fog,0.54,5.21,0.3,16.5,82.4
2026-06-23 20:52:27,RTM,Clear,0.1,8.7,1.1,23.7,67.1
2026-03-23 20:30:14,RTM,Clear,0.42,6.87,0.8,9.1,29.0
2026-01-09 01:41:30,RTM,Clear,0.21,8.35,0.7,32.2,77.3
2026-03-26 11:44:42,RTM,Clear,0.13,8.87,1.2,22.3,90.4
2026-05-28 01:49:02,RTM,Cloudy,0.31,7.14,0.9,19.4,75.6
2026-06-06 04:53:37,RTM,Clear,0.52,5.58,0.6,28.5,52.8
2026-03-31 02:09:16,RTM,Clear,0.07,9.99,1.5,30.6,44.8
2026-01-01 12:01:25,RTM,Clear,0.33,7.13,0.8,22.5,77.6
2026-06-17 14:38:09,RTM,Clear,0.41,6.42,1.5,25.7,55.6
2026-01-10 20:25:21,RTM,Cloudy,0.19,7.84,0.1,34.3,53.0
2026-05-08 20:20:14,RTM,Clear,0.33,7.21,0.4,7.2,39.3
2026-06-07 14:57:46,RTM,Cloudy,0.32,7.29,0.7,30.8,84.2
2026-04-06 08:29:30,RTM,Clear,0.37,7.43,0.8,18.2,61.3
2026-02-04 07:12:20,RTM,Rain,0.74,1.53,19.2,29.0,50.1
