timestamp,current_station,weather,fog_index,visibility_km,rainfall_mm,temperature_c,humidity_percent
2026-03-28 05:55:13,VGLB,Cloudy,0.16,8.84,0.8,35.2,32.7
2026-05-22 01:18:49,VGLB,Cloudy,0.15,8.25,1.5,29.6,48.2
2026-01-19 03:38:39,VGLB,Cloudy,0.15,9.23,1.2,28.9,78.7
2026-05-31 09:17:11,VGLB,Clear,0.49,5.4,1.0,17.2,74.7
2026-06-20 16:17:40,VGLB,Rain,0.14,7.75,6.4,27.5,32.1
2026-06-08 05:43:37,VGLB,Clear,0.44,5.8,0.2,23.1,88.6
2026-03-23 22:29:58,VGLB,Clear,0.04,10.25,1.4,18.7,65.1
2026-05-28 12:22:13,VGLB,Clear,0.48,5.9,1.0,23.4,83.0
2026-01-23 18:08:14,VGLB,Cloudy,0.29,6.64,0.4,30.1,68.9
2026-05-24 03:11:03,VGLB,Cloudy,0.27,7.84,1.0,29.4,61.7
2026-01-05 11:35:01,VGLB,Clear,0.38,6.48,0.6,43.0,71.0
2026-05-27 01:46:56,VGLB,Clear,0.31,7.94,1.2,8.7,53.3
2026-01-12 12:04:01,VGLB,Clear,0.58,5.07,1.3,16.7,67.3
2026-04-20 16:06:52,VGLB,Fog,0.52,5.54,0.8,25.3,91.7
2026-01-25 11:41:09,VGLB,Rain,0.58,4.17,6.8,25.2,89.6
2026-05-29 17:26:43,VGLB,Clear,0.22,7.94,0.5,21.7,61.7
2026-04-01 18:43:52,VGLB,Clear,0.29,7.73,1.4,17.6,60.9
2026-01-19 03:31:47,VGLB,Rain,0.16,7.69,2.7,35.3,72.5
2026-06-11 05:51:06,VGLB,Clear,0.1,8.99,0.0,17.5,39.7
2026-01-30 17:08:35,VGLB,Fog,0.72,4.06,0.7,38.2,100.0
2026-04-26 23:31:07,VGLB,Cloudy,0.21,8.7,0.3,24.7,82.7
2026-03-27 19:13:39,VGLB,Clear,0.36,6.61,1.3,36.9,90.2
2026-04-06 01:23:47,VGLB,Cloudy,0.52,5.8,0.4,33.6,49.6
2026-04-07 17:51:39,VGLB,Clear,0.29,8.24,0.9,24.6,79.6
2026-05-23 06:01:19,VGLB,Cloudy,0.41,6.44,0.1,28.2,63.6
2026-05-05 10:46:46,VGLB,Fog,0.47,6.82,1.3,24.4,75.5
2026-06-16 17:17:23,VGLB,Cloudy,0.21,8.06,0.7,9.7,57.2
2026-02-15 22:48:21,VGLB,Cloudy,0.8,3.42,0.1,22.3,46.3
2026-01-26 23:54:05,VGLB,Clear,0.13,8.96,1.2,25.9,42.4
2026-06-04 14:47:17,VGLB,Clear,0.12,9.42,0.1,16.2,47.9
2026-06-27 03:23:44,VGLB,Clear,0.08,9.6,0.8,17.7,64.7
2026-03-22 02:46:51,VGLB,Clear,0.44,6.37,0.2,30.2,61.2
2026-03-02 04:52:07,VGLB,Clear,0.1,8.68,0.9,31.5,62.8
2026-06-11 17:13:54,VGLB,Clear,0.22,7.47,0.3,17.7,63.3
2026-02-02 23:20:07,VGLB,Clear,0.49,6.47,0.5,12.6,56.8
2026-03-14 03:13:52,VGLB,Clear,0.1,8.69,0.1,17.6,63.6
2026-06-11 09:16:25,VGLB,Clear,0.06,10.25,0.1,13.1,46.5
2026-06-22 01:55:15,VGLB,Cloudy,0.32,8.22,0.3,22.6,59.6
2026-06-21 03:21:58,VGLB,Clear,0.25,8.37,0.2,26.2,100.0
2026-01-05 12:28:26,VGLB,Cloudy,0.24,8.35,1.0,19.0,69.0
2026-03-21 20:31:30,VGLB,Clear,0.08,9.78,0.6,7.2,87.1
2026-06-21 09:57:08,VGLB,Cloudy,0.27,7.24,0.5,27.1,76.8
2026-01-20 01:32:51,VGLB,Rain,0.26,6.6,3.9,32.7,34.5
2026-01-30 13:12:57,VGLB,Cloudy,0.21,7.8,1.3,29.1,84.3
2026-02-09 13:37:08,VGLB,Clear,0.08,10.0,1.2,21.3,48.2
2026-03-10 23:03:37,VGLB,Cloudy,0.49,5.51,0.5,11.7,70.6
2026-05-15 14:25:08,VGLB,Clear,0.44,6.82,1.3,33.0,71.8
2026-03-01 19:47:35,VGLB,Cloudy,0.15,8.91,1.4,22.2,63.4
2026-01-14 11:54:07,VGLB,Rain,0.47,4.55,11.2,28.9,59.2
2026-01-20 23:04:24,VGLB,Clear,0.34,7.07,1.2,12.1,72.8
2026-06-11 20:33:02,VGLB,Cloudy,0.39,6.36,0.6,18.0,38.1
2026-01-05 15:23:40,VGLB,Cloudy,0.34,6.78,0.3,5.2,66.4
2026-05-07 03:09:37,VGLB,Fog,0.68,4.16,1.2,16.3,90.5
2026-03-12 22:05:27,VGLB,Fog,0.94,2.3,1.4,41.8,63.2
2026-03-01 16:50:12,VGLB,Fog,0.79,2.32,0.3,31.7,86.9
2026-06-13 15:16:37,VGLB,Rain,0.36,6.1,16.3,22.8,60.9
2026-03-02 13:50:16,VGLB,Rain,0.35,6.25,7.6,32.3,50.3
2026-03-05 01:38:27,VGLB,Clear,0.27,8.1,1.5,24.2,91.2
2026-03-08 13:36:16,VGLB,Cloudy,0.27,7.0,1.4,33.5,64.3
2026-01-20 20:05:09,VGLB,Clear,0.37,6.68,1.1,12.6,67.7
2026-02-01 23:00:01,VGLB,Cloudy,0.24,8.47,1.1,12.0,61.7
2026-04-16 02:59:04,VGLB,Clear,0.13,10.05,0.1,26.7,52.9
2026-06-27 17:03:30,VGLB,Clear,0.26,8.04,0.6,18.3,82.4
2026-01-08 23:10:21,VGLB,Clear,0.47,5.24,0.7,28.0,72.9
2026-05-12 03:18:09,VGLB,Clear,0.47,5.74,0.5,11.6,93.7
2026-04-11 15:24:35,VGLB,Clear,0.42,6.93,0.2,14.0,81.6
2026-03-03 00:59:58,VGLB,Clear,0.56,6.1,0.2,18.9,53.4
2026-04-27 13:54:00,VGLB,Clear,0.23,8.05,1.0,29.8,65.7
2026-04-27 19:43:32,VGLB,Clear,0.06,9.57,0.4,11.7,52.4
2026-05-20 06:36:22,VGLB,Clear,0.13,8.68,0.1,14.9,60.7
2026-04-19 01:35:04,VGLB,Clear,0.02,10.18,1.5,19.4,60.8
2026-06-09 17:15:50,VGLB,Clear,0.49,6.3,1.4,23.0,55.5
2026-01-07 09:10:07,VGLB,Clear,0.47,5.25,0.9,2.6,65.3
2026-06-11 03:36:43,VGLB,Clear,0.16,8.53,1.4,31.2,62.1
2026-03-15 05:28:42,VGLB,Rain,0.22,5.81,3.6,22.4,60.9
2026-06-10 20:23:22,VGLB,Cloudy,0.21,8.13,0.4,4.8,31.9
2026-04-25 21:37:39,VGLB,Clear,0.39,6.67,0.7,32.8,83.9
2026-06-30 04:59:42,VGLB,Clear,0.35,6.85,0.8,23.0,84.3
2026-01-24 07:18:21,VGLB,Clear,0.07,9.3,0.2,21.7,56.0
2026-03-29 03:25:22,VGLB,Clear,0.09,9.76,0.1,26.0,27.6
2026-05-17 02:31:44,VGLB,Clear,0.44,6.07,0.3,24.4,81.9
2026-01-12 06:59:42,VGLB,Clear,0.38,5.97,0.1,9.9,66.2
2026-04-30 15:14:23,VGLB,Cloudy,0.39,6.42,0.8,21.9,58.2
2026-03-19 05:31:05,VGLB,Cloudy,0.22,7.37,0.2,24.8,67.3
2026-06-15 17:22:12,VGLB,Fog,0.48,5.51,0.5,22.4,72.8
2026-01-28 11:20:41,VGLB,Clear,0.3,7.24,0.6,15.4,33.9
2026-04-16 07:16:40,VGLB,Clear,0.1,9.13,1.1,30.0,30.4
2026-01-04 23:44:54,VGLB,Clear,0.56,5.2,0.2,21.8,48.1
2026-05-25 23:20:21,VGLB,Clear,0.33,7.74,0.3,37.2,75.4
2026-02-12 18:44:39,VGLB,Clear,0.26,7.93,0.1,23.9,69.0
2026-02-21 16:20:24,VGLB,Clear,0.35,6.96,1.0,28.6,76.2
2026-01-27 14:08:05,VGLB,Clear,0.5,5.16,0.8,28.6,86.5
2026-02-23 08:25:53,VGLB,Clear,0.22,7.73,0.6,19.9,100.0
2026-04-18 15:30:09,VGLB,Cloudy,0.4,7.2,0.9,20.2,56.2
2026-02-27 22:05:36,VGLB,Clear,0.16,9.16,1.3,20.3,30.3
2026-06-28 09:11:11,VGLB,Clear,0.21,8.09,1.5,24.5,75.4
2026-01-10 11:52:34,VGLB,Cloudy,0.08,9.62,0.3,29.9,60.8
2026-01-16 15:09:24,VGLB,Fog,0.58,4.58,0.9,27.8,71.4
2026-02-12 04:10:20,VGLB,Fog,0.54,5.4,0.8,33.4,77.2
2026-03-07 23:12:09,VGLB,Clear,0.23,8.41,0.8,21.4,63.3
2026-01-20 17:03:21,VGLB,Fog,0.42,5.75,0.0,1.2,67.0
2026-01-20 12:37:57,VGLB,Clear,0.19,8.51,0.7,24.4,84.6
2026-06-07 17:38:53,VGLB,Clear,0.54,5.34,0.9,12.6,92.3
2026-06-09 12:30:05,VGLB,Cloudy,0.21,7.85,1.4,21.6,39.6
2026-03-26 21:22:20,VGLB,Fog,0.46,5.89,0.3,21.4,68.9
2026-03-05 14:03:50,VGLB,Clear,0.14,8.85,0.2,6.8,67.6
2026-04-11 01:01:38,VGLB,Clear,0.65,4.07,1.0,16.6,59.9
2026-02-14 15:05:15,VGLB,Clear,0.05,10.07,0.8,27.1,62.4
2026-06-26 11:39:07,VGLB,Rain,0.59,3.75,8.6,18.0,72.9
2026-02-21 15:09:07,VGLB,Fog,0.69,4.31,0.3,29.5,85.4
2026-01-30 10:21:26,VGLB,Clear,0.1,8.44,1.3,21.3,61.9
2026-05-22 10:55:15,VGLB,Clear,0.47,5.66,1.2,26.3,75.7
2026-03-08 05:31:06,VGLB,Fog,0.62,4.8,1.3,26.8,25.6
2026-04-15 16:16:35,VGLB,Cloudy,0.48,6.2,0.6,25.9,63.9
2026-05-25 10:10:16,VGLB,Clear,0.2,7.74,1.2,16.8,79.5
2026-02-03 06:11:40,VGLB,Clear,0.36,6.72,0.7,26.3,63.7
2026-02-18 05:48:30,VGLB,Clear,0.36,7.57,0.4,24.9,81.7
2026-05-14 08:40:57,VGLB,Rain,0.54,3.27,2.0,41.9,72.9
2026-04-09 13:11:54,VGLB,Clear,0.21,8.02,0.5,23.4,81.1
2026-01-29 11:53:40,VGLB,Rain,0.5,3.84,8.1,22.4,83.8
2026-01-06 18:16:31,VGLB,Clear,0.21,9.1,1.2,16.1,63.0
2026-02-25 16:40:08,VGLB,Clear,0.26,7.83,0.2,32.8,43.2
2026-05-01 16:00:35,VGLB,Clear,0.5,4.86,0.9,12.2,100.0
2026-06-13 12:49:53,VGLB,Cloudy,0.31,7.49,1.4,48.3,67.9
2026-03-02 15:56:04,VGLB,Clear,0.41,6.27,0.5,17.1,66.8
2026-06-01 04:07:58,VGLB,Clear,0.26,7.76,0.3,11.1,54.3
2026-03-15 05:14:06,VGLB,Clear,0.21,8.13,1.4,9.4,54.3
2026-02-04 03:17:33,VGLB,Rain,0.07,7.08,2.7,25.3,76.5
2026-03-21 05:49:02,VGLB,Cloudy,0.24,7.96,0.2,26.4,43.9
2026-06-08 02:56:15,VGLB,Clear,0.49,6.03,0.0,11.8,84.8
2026-05-07 16:42:03,VGLB,Cloudy,0.56,4.55,0.6,14.1,80.2
2026-05-12 11:23:49,VGLB,Cloudy,0.1,9.4,0.3,28.1,81.3
2026-02-24 16:01:34,VGLB,Fog,0.5,6.47,0.1,16.2,27.4
2026-04-13 03:59:01,VGLB,Cloudy,0.3,7.15,1.3,20.2,59.4
2026-04-11 22:10:26,VGLB,Clear,0.22,7.65,0.9,15.6,40.8
2026-05-19 00:34:40,VGLB,Clear,0.34,7.08,0.2,15.4,58.3
2026-01-16 02:52:01,VGLB,Clear,0.08,8.82,0.3,41.1,48.0
2026-05-11 20:35:37,VGLB,Clear,0.35,6.51,0.8,21.9,63.6
2026-06-28 20:37:55,VGLB,Cloudy,0.2,9.14,1.4,18.1,60.5
2026-04-14 03:24:39,VGLB,Clear,0.51,5.74,1.4,14.6,53.4
2026-06-09 00:45:11,VGLB,Clear,0.55,5.58,0.0,25.5,52.0
2026-03-27 12:30:47,VGLB,Fog,0.64,3.82,0.6,37.0,62.9
2026-06-16 07:04:18,VGLB,Clear,0.27,7.47,0.5,26.6,87.1
2026-01-17 16:13:45,VGLB,Rain,0.29,6.14,2.9,39.9,100.0
2026-05-22 21:55:24,VGLB,Clear,0.42,6.38,0.8,27.1,82.6
2026-05-17 22:03:52,VGLB,Clear,0.2,8.33,0.7,13.7,54.7
2026-01-09 12:15:33,VGLB,Fog,0.64,4.4,0.4,20.7,73.7
2026-03-18 23:13:54,VGLB,Clear,0.26,7.31,0.3,36.9,99.3
2026-05-09 02:47:43,VGLB,Clear,0.44,6.14,0.1,23.3,62.0
2026-05-09 09:49:47,VGLB,Clear,0.3,7.52,0.5,28.8,80.6
2026-04-29 17:05:05,VGLB,Cloudy,0.33,6.97,1.3,20.0,55.1
2026-02-13 09:53:45,VGLB,Fog,0.49,5.13,0.6,27.4,50.3
2026-06-18 10:50:10,VGLB,Clear,0.1,8.76,0.7,28.4,44.8
2026-01-14 18:53:47,VGLB,Clear,0.32,7.95,1.3,27.3,85.2
2026-01-10 17:27:05,VGLB,Clear,0.29,7.27,1.3,27.7,85.4
2026-03-01 00:54:46,VGLB,Fog,0.63,4.97,1.1,25.0,83.5
2026-03-12 20:45:39,VGLB,Clear,0.17,9.46,0.1,12.7,39.0
2026-06-29 15:17:33,VGLB,Fog,0.78,3.37,0.7,22.4,64.7
2026-05-03 22:42:56,VGLB,Rain,0.53,5.46,5.5,37.4,71.7
2026-02-23 07:15:05,VGLB,Clear,0.12,8.17,1.5,31.6,74.9
2026-04-02 00:01:17,VGLB,Rain,0.15,7.5,0.4,21.3,79.7
2026-01-26 19:23:33,VGLB,Rain,0.27,6.63,7.0,36.2,59.5
2026-06-02 21:24:58,VGLB,Fog,0.68,3.37,0.6,19.1,54.0
2026-01-10 15:00:18,VGLB,Clear,0.17,8.12,1.0,27.6,77.9
2026-02-22 11:39:46,VGLB,Rain,0.25,5.86,8.5,27.9,83.7
2026-04-16 07:11:23,VGLB,Clear,0.25,7.66,0.6,11.8,69.3
