train_number,train_name,rake_type
TRN10190,Shatabdi TRN10190,Shatabdi
TRN10129,Express TRN10129,Express
TRN10875,Vande Bharat TRN10875,Vande Bharat
TRN13239,Passenger TRN13239,Passenger
TRN14676,Express TRN14676,Express
TRN10617,Express TRN10617,Express
TRN11065,Vande Bharat TRN11065,Vande Bharat
TRN14571,Express TRN14571,Express
TRN14006,Vande Bharat TRN14006,Vande Bharat
TRN13394,Express TRN13394,Express
TRN13002,Superfast TRN13002,Superfast
TRN10649,Express TRN10649,Express
TRN10517,Passenger TRN10517,Passenger
TRN10031,Shatabdi TRN10031,Shatabdi
TRN10114,Passenger TRN10114,Passenger
TRN10040,Express TRN10040,Express
TRN13744,Passenger TRN13744,Passenger
TRN11829,Superfast TRN11829,Superfast
TRN11847,Passenger TRN11847,Passenger
TRN12778,Express TRN12778,Express
TRN14132,Express TRN14132,Express
TRN14093,Passenger TRN14093,Passenger
TRN14988,Express TRN14988,Express
TRN10559,Superfast TRN10559,Superfast
TRN12532,Rajdhani TRN12532,Rajdhani
TRN14024,Superfast TRN14024,Superfast
TRN14051,Vande Bharat TRN14051,Vande Bharat
TRN13605,Passenger TRN13605,Passenger
TRN14278,Superfast TRN14278,Superfast
TRN13667,Express TRN13667,Express
TRN14397,Shatabdi TRN14397,Shatabdi
TRN11675,Passenger TRN11675,Passenger
TRN13067,Express TRN13067,Express
TRN14028,Shatabdi TRN14028,Shatabdi
TRN11903,Superfast TRN11903,Superfast
TRN14098,Express TRN14098,Express
TRN13842,Shatabdi TRN13842,Shatabdi
TRN13267,Superfast TRN13267,Superfast
TRN13202,Passenger TRN13202,Passenger
TRN12618,Superfast TRN12618,Superfast
TRN13106,Passenger TRN13106,Passenger
TRN10451,Superfast TRN10451,Superfast
TRN10832,Passenger TRN10832,Passenger
TRN10728,Express TRN10728,Express
TRN14761,Passenger TRN14761,Passenger
TRN12130,Express TRN12130,Express
TRN12998,Superfast TRN12998,Superfast
TRN11720,Vande Bharat TRN11720,Vande Bharat
TRN14707,Superfast TRN14707,Superfast
TRN11469,Shatabdi TRN11469,Shatabdi
TRN14264,Superfast TRN14264,Superfast
TRN10809,Express TRN10809,Express
TRN10351,Superfast TRN10351,Superfast
TRN14636,Passenger TRN14636,Passenger
TRN12481,Express TRN12481,Express
TRN14094,Vande Bharat TRN14094,Vande Bharat
TRN11760,Superfast TRN11760,Superfast
TRN12516,Vande Bharat TRN12516,Vande Bharat
TRN13553,Shatabdi TRN13553,Shatabdi
TRN10137,Superfast TRN10137,Superfast
TRN13407,Express TRN13407,Express
TRN10249,Superfast TRN10249,Superfast
TRN12971,Passenger TRN12971,Passenger
TRN12701,Rajdhani TRN12701,Rajdhani
TRN10822,Superfast TRN10822,Superfast
TRN13795,Express TRN13795,Express
TRN12490,Passenger TRN12490,Passenger
TRN10181,Superfast TRN10181,Superfast
TRN12574,Express TRN12574,Express
TRN14679,Superfast TRN14679,Superfast
TRN10763,Express TRN10763,Express
TRN11651,Superfast TRN11651,Superfast
TRN12369,Passenger TRN12369,Passenger
TRN12737,Vande Bharat TRN12737,Vande Bharat
TRN14662,Passenger TRN14662,Passenger
TRN14872,Superfast TRN14872,Superfast
TRN13355,Passenger TRN13355,Passenger
TRN10799,Express TRN10799,Express
TRN10163,Express TRN10163,Express
TRN14820,Passenger TRN14820,Passenger
TRN12726,Superfast TRN12726,Superfast
TRN10096,Superfast TRN10096,Superfast
TRN12005,Passenger TRN12005,Passenger
TRN13077,Passenger TRN13077,Passenger
TRN10032,Superfast TRN10032,Superfast
TRN13730,Passenger TRN13730,Passenger
TRN12302,Passenger TRN12302,Passenger
TRN12414,Superfast TRN12414,Superfast
TRN12298,Express TRN12298,Express
TRN13731,Passenger TRN13731,Passenger
TRN10182,Express TRN10182,Express
TRN14250,Express TRN14250,Express
TRN13053,Superfast TRN13053,Superfast
TRN11849,Express TRN11849,Express
TRN10849,Express TRN10849,Express
TRN13386,Superfast TRN13386,Superfast
TRN12626,Vande Bharat TRN12626,Vande Bharat
TRN10436,Express TRN10436,Express
TRN10219,Superfast TRN10219,Superfast
TRN13758,Express TRN13758,Express
TRN11417,Express TRN11417,Express
TRN12556,Express TRN12556,Express
TRN12639,Passenger TRN12639,Passenger
TRN13764,Vande Bharat TRN13764,Vande Bharat
TRN14937,Rajdhani TRN14937,Rajdhani
TRN13452,Superfast TRN13452,Superfast
TRN11961,Vande Bharat TRN11961,Vande Bharat
TRN13041,Express TRN13041,Express
TRN11821,Superfast TRN11821,Superfast
TRN14030,Superfast TRN14030,Superfast
TRN13519,Passenger TRN13519,Passenger
TRN13098,Passenger TRN13098,Passenger
TRN14928,Superfast TRN14928,Superfast
TRN14776,Passenger TRN14776,Passenger
TRN10687,Superfast TRN10687,Superfast
TRN10122,Vande Bharat TRN10122,Vande Bharat
TRN12349,Vande Bharat TRN12349,Vande Bharat
TRN11917,Vande Bharat TRN11917,Vande Bharat
TRN10745,Express TRN10745,Express
TRN14480,Vande Bharat TRN14480,Vande Bharat
TRN10183,Rajdhani TRN10183,Rajdhani
TRN11866,Passenger TRN11866,Passenger
TRN10832,Superfast TRN10832,Superfast
TRN14640,Express TRN14640,Express
TRN10279,Superfast TRN10279,Superfast
TRN11737,Passenger TRN11737,Passenger
TRN12591,Express TRN12591,Express
TRN13383,Express TRN13383,Express
TRN11146,Superfast TRN11146,Superfast
TRN12024,Express TRN12024,Express
TRN14758,Passenger TRN14758,Passenger
TRN12907,Superfast TRN12907,Superfast
TRN12601,Express TRN12601,Express
TRN10609,Express TRN10609,Express
TRN11546,Express TRN11546,Express
TRN13425,Passenger TRN13425,Passenger
TRN13899,Superfast TRN13899,Superfast
TRN14114,Passenger TRN14114,Passenger
TRN13699,Passenger TRN13699,Passenger
TRN10922,Passenger TRN10922,Passenger
TRN11143,Express TRN11143,Express
TRN14089,Superfast TRN14089,Superfast
TRN13901,Rajdhani TRN13901,Rajdhani
TRN12540,Superfast TRN12540,Superfast
TRN12944,Vande Bharat TRN12944,Vande Bharat
TRN12023,Passenger TRN12023,Passenger
TRN10925,Superfast TRN10925,Superfast
TRN10256,Express TRN10256,Express
TRN11025,Superfast TRN11025,Superfast
TRN10504,Superfast TRN10504,Superfast
TRN12987,Superfast TRN12987,Superfast
TRN14758,Shatabdi TRN14758,Shatabdi
TRN14780,Rajdhani TRN14780,Rajdhani
TRN12611,Express TRN12611,Express
TRN12314,Passenger TRN12314,Passenger
TRN12438,Passenger TRN12438,Passenger
TRN11610,Passenger TRN11610,Passenger
TRN11371,Superfast TRN11371,Superfast
TRN12839,Express TRN12839,Express
TRN10750,Superfast TRN10750,Superfast
TRN11342,Express TRN11342,Express
TRN14329,Superfast TRN14329,Superfast
TRN12416,Superfast TRN12416,Superfast
TRN13079,Rajdhani TRN13079,Rajdhani
TRN14955,Superfast TRN14955,Superfast
TRN13178,Superfast TRN13178,Superfast
TRN13870,Express TRN13870,Express
TRN10471,Express TRN10471,Express
TRN14074,Express TRN14074,Express
TRN14385,Superfast TRN14385,Superfast
TRN12127,Express TRN12127,Express
TRN12783,Passenger TRN12783,Passenger
TRN10239,Express TRN10239,Express
TRN10742,Shatabdi TRN10742,Shatabdi
TRN13100,Passenger TRN13100,Passenger
TRN13781,Express TRN13781,Express
TRN11627,Rajdhani TRN11627,Rajdhani
TRN12611,Rajdhani TRN12611,Rajdhani
TRN13199,Express TRN13199,Express
TRN11052,Rajdhani TRN11052,Rajdhani
TRN10332,Express TRN10332,Express
TRN12226,Vande Bharat TRN12226,Vande Bharat
TRN11050,Express TRN11050,Express
TRN10571,Superfast TRN10571,Superfast
TRN13491,Passenger TRN13491,Passenger
TRN11448,Express TRN11448,Express
TRN13616,Express TRN13616,Express
TRN14605,Passenger TRN14605,Passenger
TRN10680,Express TRN10680,Express
TRN14591,Passenger TRN14591,Passenger
TRN14506,Superfast TRN14506,Superfast
TRN12387,Express TRN12387,Express
TRN11037,Vande Bharat TRN11037,Vande Bharat
TRN12356,Express TRN12356,Express
TRN14538,Shatabdi TRN14538,Shatabdi
TRN11344,Passenger TRN11344,Passenger
TRN14702,Express TRN14702,Express
TRN11686,Express TRN11686,Express
TRN11410,Rajdhani TRN11410,Rajdhani
TRN10754,Superfast TRN10754,Superfast
TRN10197,Express TRN10197,Express
TRN13832,Vande Bharat TRN13832,Vande Bharat
TRN12609,Passenger TRN12609,Passenger
TRN13654,Express TRN13654,Express
TRN11640,Passenger TRN11640,Passenger
TRN10423,Rajdhani TRN10423,Rajdhani
TRN10127,Express TRN10127,Express
