train_number,train_name,rake_type,initial_lat,initial_lon
TRN10190,Shatabdi TRN10190,Shatabdi,28.6424,77.2195
TRN10129,Express TRN10129,Express,28.6424,77.2195
TRN10875,Vande Bharat TRN10875,Vande Bharat,28.6424,77.2195
TRN13239,Passenger TRN13239,Passenger,28.6424,77.2195
TRN14676,Express TRN14676,Express,28.6424,77.2195
TRN10617,Express TRN10617,Express,28.6424,77.2195
TRN11065,Vande Bharat TRN11065,Vande Bharat,28.6424,77.2195
TRN14571,Express TRN14571,Express,28.6424,77.2195
TRN14006,Vande Bharat TRN14006,Vande Bharat,28.6424,77.2195
TRN13394,Express TRN13394,Express,28.6424,77.2195
TRN13002,Superfast TRN13002,Superfast,28.6424,77.2195
TRN10649,Express TRN10649,Express,28.6424,77.2195
TRN10517,Passenger TRN10517,Passenger,28.6424,77.2195
TRN10031,Shatabdi TRN10031,Shatabdi,28.6424,77.2195
TRN10114,Passenger TRN10114,Passenger,28.6424,77.2195
TRN10040,Express TRN10040,Express,28.6424,77.2195
TRN13744,Passenger TRN13744,Passenger,28.6424,77.2195
TRN11829,Superfast TRN11829,Superfast,28.6424,77.2195
TRN11847,Passenger TRN11847,Passenger,28.6424,77.2195
TRN12778,Express TRN12778,Express,28.6424,77.2195
TRN14132,Express TRN14132,Express,28.6424,77.2195
TRN14093,Passenger TRN14093,Passenger,28.6424,77.2195
TRN14988,Express TRN14988,Express,28.6424,77.2195
TRN10559,Superfast TRN10559,Superfast,28.6424,77.2195
TRN12532,Rajdhani TRN12532,Rajdhani,28.6424,77.2195
TRN14024,Superfast TRN14024,Superfast,28.6424,77.2195
TRN14051,Vande Bharat TRN14051,Vande Bharat,28.6424,77.2195
TRN13605,Passenger TRN13605,Passenger,28.6424,77.2195
TRN14278,Superfast TRN14278,Superfast,28.6424,77.2195
TRN13667,Express TRN13667,Express,28.6424,77.2195
TRN14397,Shatabdi TRN14397,Shatabdi,28.6424,77.2195
TRN11675,Passenger TRN11675,Passenger,28.6424,77.2195
TRN13067,Express TRN13067,Express,28.6424,77.2195
TRN14028,Shatabdi TRN14028,Shatabdi,28.6424,77.2195
TRN11903,Superfast TRN11903,Superfast,28.6424,77.2195
TRN14098,Express TRN14098,Express,28.6424,77.2195
TRN13842,Shatabdi TRN13842,Shatabdi,28.6424,77.2195
TRN13267,Superfast TRN13267,Superfast,28.6424,77.2195
TRN13202,Passenger TRN13202,Passenger,28.6424,77.2195
TRN12618,Superfast TRN12618,Superfast,28.6424,77.2195
TRN13106,Passenger TRN13106,Passenger,28.6424,77.2195
TRN10451,Superfast TRN10451,Superfast,28.6424,77.2195
TRN10832,Passenger TRN10832,Passenger,28.6424,77.2195
TRN10728,Express TRN10728,Express,28.6424,77.2195
TRN14761,Passenger TRN14761,Passenger,28.6424,77.2195
TRN12130,Express TRN12130,Express,28.6424,77.2195
TRN12998,Superfast TRN12998,Superfast,28.6424,77.2195
TRN11720,Vande Bharat TRN11720,Vande Bharat,28.6424,77.2195
TRN14707,Superfast TRN14707,Superfast,28.6424,77.2195
TRN11469,Shatabdi TRN11469,Shatabdi,28.6424,77.2195
TRN14264,Superfast TRN14264,Superfast,28.6424,77.2195
TRN10809,Express TRN10809,Express,28.6424,77.2195
TRN10351,Superfast TRN10351,Superfast,28.6424,77.2195
TRN14636,Passenger TRN14636,Passenger,28.6424,77.2195
TRN12481,Express TRN12481,Express,28.6424,77.2195
TRN14094,Vande Bharat TRN14094,Vande Bharat,28.6424,77.2195
TRN11760,Superfast TRN11760,Superfast,28.6424,77.2195
TRN12516,Vande Bharat TRN12516,Vande Bharat,28.6424,77.2195
TRN13553,Shatabdi TRN13553,Shatabdi,28.6424,77.2195
TRN10137,Superfast TRN10137,Superfast,28.6424,77.2195
TRN13407,Express TRN13407,Express,28.6424,77.2195
TRN10249,Superfast TRN10249,Superfast,28.6424,77.2195
